n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
4096,0,random,3.3,48,1.3814664656965172,0.6625036972564496,0.6622891797003804,1937,17
4096,0,random,3.3,49,1.3974399255079561,0.6766396230266919,0.6820370367882075,2003,17
4096,0,random,3.3,50,1.4097326450444285,0.6787177046460672,0.684947280979113,2014,17
4096,0,random,3.3,51,1.4381538354327468,0.6841040319666307,0.6925905988105187,2037,17
4096,0,random,3.3,52,1.4413863892480812,0.6972101431818561,0.7114808175884985,2102,17
4096,0,random,3.3,53,1.4436202211844362,0.7159826856398073,0.7385400563225887,2175,18
4096,0,random,3.3,54,1.4535463624799339,0.7271178220648897,0.7546725826170281,2230,18
4096,0,random,3.3,55,1.4570869780690148,0.7500285621936302,0.7880273163448389,2326,19
4096,0,random,3.3,56,1.4809432051670477,0.7559760039634509,0.7968137996617387,2354,19
4096,0,random,3.3,57,1.4946348338031374,0.7589863061445163,0.8012786605203505,2370,19
4096,0,random,3.3,58,1.5151865394388944,0.7757665063718331,0.8263933739397716,2454,19
4096,0,random,3.3,59,1.5655769127499004,0.7766506658016703,0.8277379210551569,2459,19
4096,0,random,3.3,60,1.5710966430338464,0.7827756997395395,0.8373586284489248,2493,19
4096,0,random,3.3,61,1.5768526952114674,0.7838380595903518,0.8390300113087167,2498,19
4096,0,random,3.3,62,1.5917375877426883,0.7903652435437413,0.8493492375406492,2524,20
4096,0,random,3.3,63,1.5997445389926237,0.7979396131920843,0.8614385408955988,2550,21
4096,0,random,3.3,64,1.6261920439288013,0.7991498366545107,0.8634023423968747,2557,21
4096,0,random,3.3,65,1.6506025625827734,0.8003729117403803,0.8653962513963719,2563,21
4096,0,random,3.3,66,1.652746747170652,0.8131090371588076,0.8864434345208739,2637,21
4096,0,random,3.3,67,1.6639217836355717,0.8190167109774422,0.896237254310548,2665,21
4096,0,random,3.3,68,1.6905896195334633,0.8195811838739717,0.8971879599314952,2670,21
4096,0,random,3.3,69,1.7037145101416629,0.8212545011752924,0.9000204391897273,2680,21
4096,0,random,3.3,70,1.705102696912358,0.8410400222230172,0.9337538771152034,2778,22
4096,0,random,3.3,71,1.7117863914460263,0.842412138008396,0.9360963828141444,2787,22
4096,0,random,3.3,72,1.7649602900340187,0.84674662292671,0.9437049402213011,2814,22
4096,0,random,3.3,73,1.798503725171101,0.849955195237009,0.9494167193314156,2833,22
4096,0,random,3.3,74,1.8108868278731591,0.8517003273407148,0.9525641757894328,2841,22
4096,0,random,3.3,75,1.815136547813504,0.8522503022007254,0.9535611302891815,2844,22
4096,0,random,3.3,76,1.846264920149557,0.8547076505670793,0.9580228780886955,2861,22
4096,0,random,3.3,77,1.8807485817683798,0.8551449712130269,0.9588433545575687,2863,22
4096,0,random,3.3,78,1.895629762619996,0.8596761218698038,0.9673673234448514,2891,22
4096,0,random,3.3,79,1.9226738051811425,0.8614657423752528,0.9708056095202906,2903,22
4096,0,random,3.3,80,1.9318568831335912,0.8624100592922412,0.9726237933119763,2907,22
4096,0,random,3.3,81,1.958575388164806,0.8647329503631916,0.9771491255229756,2923,22
4096,0,random,3.3,82,1.962062253927005,0.8706838434043966,0.988816790958803,2962,22
4096,0,random,3.3,83,1.9916515154959593,0.8716804704583468,0.990780592460079,2969,22
4096,0,random,3.3,84,2.012042223427695,0.8730656988713813,0.993564870430228,2978,22
4096,0,random,3.3,85,2.0149680275767317,0.8800274369928298,1.0075750415649967,3026,22
4096,0,random,3.3,86,2.0292327434891826,0.8848312066868204,1.0172789054995481,3058,22
4096,0,random,3.3,87,2.0431000429888595,0.886448231963408,1.0205712332930268,3077,22
4096,0,random,3.3,88,2.043993126180729,0.8986593506560282,1.045520471813523,3145,23
4096,0,random,3.3,89,2.0799428843616496,0.8992316084009739,1.0467003668607922,3149,23
4096,0,random,3.3,90,2.0837669407805266,0.9048754535565254,1.0584579881517422,3184,23
4096,0,random,3.3,91,2.1144074198604437,0.9051930512960525,1.059122624484908,3186,23
4096,0,random,3.3,92,2.1337721422643874,0.9123741294542328,1.0744407930741275,3225,24
4096,0,random,3.3,93,2.1424550865114265,0.9146257435135037,1.0792498403650592,3238,24
4096,0,random,3.3,94,2.1735083017577224,0.916080376273999,1.0823972968230766,3246,24
4096,0,random,3.3,95,2.1819842996527767,0.9165375059495096,1.083394251322825,3249,24
4096,0,random,3.3,96,2.186239289589891,0.9177556861435489,1.0860527966554878,3257,24
4096,0,random,3.3,97,2.194708075457908,0.924497283505311,1.1008313889439063,3300,24
4096,0,random,3.3,98,2.2050428802024125,0.9252524589747512,1.1024929797768208,3305,24
4096,0,random,3.3,99,2.21038885948704,0.926002850230151,1.1041512281311845,3310,24
4096,0,random,3.3,100,2.2124926640440568,0.9263034320638441,1.1048158644643502,3312,24
4096,0,random,3.3,101,2.2197366503172233,0.9298286469258431,1.1126157752545272,3334,24
4096,0,random,3.3,102,2.2326207943566243,0.9299780603338568,1.1129480934211098,3335,24
4096,0,random,3.3,103,2.2405377293681927,0.9330409273455923,1.1197875793169638,3358,23
4096,0,random,3.3,104,2.2523314033130117,0.9338016360741964,1.1215007217507948,3365,23
4096,0,random,3.3,105,2.262501933116126,0.9351972880726293,1.12464441829934,3376,23
4096,0,random,3.3,106,2.295916604851758,0.9367989766336361,1.1282999181317515,3387,23
4096,0,random,3.3,107,2.3072507155218633,0.9378778519408472,1.1307827382566027,3393,23
4096,0,random,3.3,108,2.318062671958171,0.9387262147947136,1.1327465397578786,3400,23
4096,0,random,3.3,109,2.3415905060393203,0.938869345568594,1.1330788579244613,3401,23
4096,0,random,3.3,110,2.342473010763598,0.941940882404232,1.1402729240652325,3410,24
4096,0,random,3.3,111,2.3522406973123253,0.9420823534763781,1.1406052422318156,3411,24
4096,0,random,3.3,112,2.380561715872429,0.9437624853117857,1.1445930602308099,3423,24
4096,0,random,3.3,113,2.5312243621730377,0.9449012023039655,1.147446478618394,3432,24
4096,0,random,3.3,114,2.5704600949913847,0.947053715527124,1.1529201622424912,3447,24
4096,0,random,3.3,115,2.578483658402355,0.9531129830652584,1.1685418776149497,3496,25
4096,0,random,3.3,116,2.579995841821484,0.9535617579069882,1.1696991309150684,3501,25
4096,0,random,3.3,117,2.58576759501258,0.9544401742534531,1.171966025361794,3508,25
4096,0,random,3.3,118,2.6051901382284197,0.9549325752964347,1.1732453054578003,3511,25
4096,0,random,3.3,119,2.605690916537542,0.9613211179645367,1.1898901377520292,3575,25
4096,0,random,3.3,120,2.6099115273688356,0.9619581296363442,1.1915517285849433,3580,25
4096,0,random,3.3,121,2.7053237745887886,0.9629485339106926,1.1942302900594022,3592,25
4096,0,random,3.3,122,2.7084081531731803,0.9633167529585253,1.1952272445591505,3595,25
4096,0,random,3.3,123,2.729781956289346,0.9646823243730814,1.198929959820754,3609,25
4096,0,random,3.3,124,2.766562041007282,0.9657287488465592,1.201804695018552,3624,24
4096,0,random,3.3,125,2.8086755489171726,0.9662654202903326,1.2033096928926945,3630,24
4096,0,random,3.3,126,2.849219684522474,0.9667374028817515,1.204638965559026,3634,24
4096,0,random,3.3,127,2.8781705500613075,0.9673151334856656,1.2063005563919402,3639,24
4096,0,random,3.3,128,2.8860844321668844,0.9686238420384303,1.2100724120709785,3653,24
4096,0,random,3.3,129,2.9860198664119664,0.9711552343573993,1.2173834117358013,3675,24
4096,0,random,3.3,130,3.073550962076833,0.9733800839218828,1.2240297750674585,3695,24
4096,0,random,3.3,131,3.106254145263306,0.9737036671742285,1.2250267295672068,3698,24
4096,0,random,3.3,132,3.108347601511623,0.976614773681123,1.2340750601321053,3725,24
4096,0,random,3.3,133,3.1127517922771197,0.9776098004860134,1.237168349678078,3732,24
4096,0,random,3.3,134,3.191151960791009,0.9782734799738899,1.2392617023986654,3736,24
4096,0,random,3.3,135,3.256061760520539,0.9783767615844938,1.239594020565248,3737,24
4096,0,random,3.3,136,3.260812633989063,0.9805205715486502,1.2465783713476304,3764,24
4096,0,random,3.3,137,3.309828469203892,0.981332599095808,1.2492369166802932,3772,24
4096,0,random,3.3,138,3.3264523277751152,0.9821331161461513,1.2518954620129557,3780,24
4096,0,random,3.3,139,3.3378617165245887,0.982931025930586,1.254554007345619,3788,24
4096,0,random,3.3,140,3.347365302560781,0.9850399091764964,1.261611405069909,3809,24
4096,0,random,3.3,141,3.4724674823687027,0.9853272162590841,1.2626083595696578,3812,24
4096,0,random,3.3,142,3.5514680117362563,0.9866335703699537,1.267210821331493,3825,24
4096,0,random,3.3,143,3.6136641049465577,0.9868204291249323,1.2678754576646583,3827,24
4096,0,random,3.3,144,3.639649640177106,0.9871390144787635,1.2690290051231785,3829,24
4096,0,random,3.3,145,3.7103512397069087,0.9872286732615934,1.2693613232897611,3830,24
4096,0,random,3.3,146,3.776240991146052,0.9874048095298552,1.2700259596229269,3832,24
4096,0,random,3.3,147,3.7766201970884983,0.9900769588395499,1.280117136043731,3861,25
4096,0,random,3.3,148,3.796511741459802,0.99016466638293,1.280449454210314,3862,25
4096,0,random,3.3,149,3.927920014236579,0.9907350319788686,1.2826732553296665,3871,25
4096,0,random,3.3,150,4.068661158684097,0.9913928480086163,1.2853318006623293,3879,25
4096,0,random,3.3,151,4.279589747475359,0.992738482472258,1.2908246165354667,3897,25
4096,0,random,3.3,152,4.496246918246959,0.9931517410454165,1.2926428003271526,3901,25
4096,0,random,3.3,153,4.574771104159644,0.993225501269198,1.2929751184937353,3902,25
4096,0,random,3.3,154,4.594429549301254,0.9936602314404801,1.2949690274932324,3908,25
4096,0,random,3.3,155,4.985022252190828,0.9940807047161835,1.2969913620746871,3916,25
4096,0,random,3.3,156,5.001209522055298,0.9948798649222352,1.3009791800736814,3928,25
4096,0,random,3.3,157,5.080894729395087,0.9952122711570273,1.3026505629334733,3933,25
4096,0,random,3.3,158,5.3215472152880885,0.9955265614648136,1.3043121537663873,3938,25
4096,0,random,3.3,159,5.622302707988142,0.9955869571118504,1.30464447193297,3939,25
4096,0,random,3.3,160,5.788253108187709,0.995734570176588,1.3054848334739473,3943,25
4096,0,random,3.3,161,5.843720790156322,0.9960495625873979,1.307322149514672,3950,25
4096,0,random,3.3,162,6.13689060142426,0.9961589067369074,1.3079867858478378,3952,25
4096,0,random,3.3,163,6.302448506835128,0.9966901341205485,1.311309967513666,3962,25
4096,0,random,3.3,164,6.354052675405257,0.9971204527003453,1.3140376376656968,3974,26
4096,0,random,3.3,165,6.700959027966771,0.997171714692025,1.3143699558322794,3975,26
4096,0,random,3.3,166,7.030665953604441,0.9974286101161592,1.3161373576618782,3984,26
4096,0,random,3.3,167,7.683094143173992,0.9975649002519121,1.3171343121616266,3987,26
4096,0,random,3.3,168,7.790153153703808,0.9976508048020877,1.3177989484947923,3989,26
4096,0,random,3.3,169,7.819882654040321,0.9979262716185452,1.3199494504530613,3994,26
4096,0,random,3.3,170,7.948799267282804,0.9980523874636561,1.3209464049528097,3997,26
4096,0,random,3.3,171,8.397824737367747,0.998530351497395,1.324808490314318,4008,26
4096,0,random,3.3,172,9.282404837598959,0.9985675360834367,1.3251408084809007,4009,26
4096,0,random,3.3,173,9.999590079313773,0.9986377541066531,1.3258054448140664,4011,26
4096,0,random,3.3,174,10.129240110950402,0.9987040608820485,1.326470081147232,4013,26
4096,0,random,3.3,175,10.15400327873555,0.9990944472012576,1.3304313988263283,4027,27
4096,0,random,3.3,176,10.843157026510651,0.9991365946628363,1.330870673457117,4024,26
4096,0,random,3.3,177,12.349419640564285,0.9992045857909619,1.331661042427769,4027,26
4096,0,random,3.3,178,12.716416039722745,0.9992313269845116,1.3319933605943521,4028,26
4096,0,random,3.3,179,13.023781262391532,0.9993388704938077,1.3333686625769257,4034,26
4096,0,random,3.3,180,13.248297838272206,0.9993772373394881,1.3338767059513204,4037,26
4096,0,random,3.3,181,13.280342157720666,0.9994467528666552,1.3347979203839093,4040,27
4096,0,random,3.3,182,13.594962859298777,0.9994715158694045,1.3351302385504915,4041,27
4096,0,random,3.3,183,13.73910816072523,0.9995312401258418,1.3359507150193648,4043,27
4096,0,random,3.3,184,13.988039110103067,0.9995554219440907,1.3362830331859474,4044,27
4096,0,random,3.3,185,17.489753551536612,0.9995776860616916,1.3366153513525305,4045,27
4096,0,random,3.3,186,18.751473447851158,0.9995893367416322,1.3368211840585633,4046,27
4096,0,random,3.3,187,20.200674398970513,0.9996063851862758,1.3371535022251466,4047,27
4096,0,random,3.3,188,20.923737128008185,0.9996224725598886,1.3374858203917295,4048,27
4096,0,random,3.3,189,21.043854740770833,0.9996639055050163,1.3383570422539923,4050,27
4096,0,random,3.3,190,23.628345080835555,0.9996780845185014,1.338689360420575,4051,27
4096,0,random,3.3,191,25.493962160480322,0.9996920342770861,1.339021678587158,4052,27
4096,0,random,3.3,192,25.80470905105983,0.9997049439643908,1.3393539967537407,4053,27
4096,0,random,3.3,193,29.355996283182073,0.9997359374871982,1.34015458815051,4053,27
4096,0,random,3.3,194,31.13062071444277,0.9997994617782632,1.3420683970814598,4059,26
4096,0,random,3.3,195,33.75022537094275,0.9998095054473689,1.3424007152480428,4060,26
4096,0,random,3.3,196,35.098852835240116,0.9998237943355398,1.3428896263733974,4060,26
4096,0,random,3.3,197,38.932757153336205,0.9998323332532011,1.34322194453998,4061,26
4096,0,random,3.3,198,39.33240627630279,0.9998420571501246,1.3436006480985652,4062,25
4096,0,random,3.3,199,44.94195389633563,0.9998627507880472,1.344421877390502,4063,25
4096,0,random,3.3,200,45.9993803827798,0.9998655078486066,1.3445483628510522,4063,25
4096,0,random,3.3,201,47.82454586261119,0.9998717165226223,1.3448342956256327,4064,26
4096,0,random,3.3,202,48.69290009829768,0.9998811418621312,1.345293099252766,4065,26
4096,0,random,3.3,203,50.47142413347145,0.9998905613080512,1.3457519028798963,4066,25
4096,0,random,3.3,204,56.75754295323508,0.9998964963958287,1.3460842210464794,4067,25
4096,0,random,3.3,205,57.645765360909024,0.999902271405046,1.346416539213062,4068,25
4096,0,random,3.3,206,68.94476524848622,0.9999085071189254,1.3467789648778663,4068,25
4096,0,random,3.3,207,71.99075465465123,0.9999125280659005,1.347061290474122,4068,24
4096,0,random,3.3,208,74.5547815307848,0.9999170449341739,1.3473936086407046,4069,24
4096,0,random,3.3,209,83.325504408232,0.999920538129421,1.3476759342369624,4069,24
4096,0,random,3.3,210,90.30790652383035,0.9999242856908183,1.348009005226609,4069,24
4096,0,random,3.3,211,96.10468165666649,0.9999279061349683,1.3483413233931894,4070,23
4096,0,random,3.3,212,99.34327968158117,0.9999329586859635,1.3488302345185443,4070,23
4096,0,random,3.3,213,100.9444010457646,0.9999362748296654,1.3491625526851274,4071,23
4096,0,random,3.3,214,103.77409832983021,0.9999410941474991,1.3496514638104815,4071,23
4096,0,random,3.3,215,111.76107992313631,0.9999457058032586,1.350163267094348,4071,23
4096,0,random,3.3,216,114.10367532520773,0.9999486470581459,1.350495585260931,4072,23
4096,0,random,3.3,217,117.22432705158684,0.9999514982582084,1.3508279034275115,4073,22
4096,0,random,3.3,218,124.4123274864605,0.9999543168397508,1.3511602215940923,4074,21
4096,0,random,3.3,219,133.63653299961828,0.9999605790079168,1.3519814508860273,4075,20
4096,0,random,3.3,220,135.47153611949585,0.999963050705476,1.3523137690526077,4076,19
4096,0,random,3.3,221,141.26437252107473,0.9999690940620127,1.3531349983445444,4077,18
4096,0,random,3.3,222,173.40544311860816,0.9999710825459709,1.3534673165111253,4078,17
4096,0,random,3.3,223,174.89932025245204,0.9999728527283378,1.3537767425191933,4079,16
4096,0,random,3.3,224,175.65739601671865,0.9999794472066481,1.3549302899777131,4081,15
4096,0,random,3.3,225,182.58317883916087,0.9999812779119366,1.355262608144294,4082,14
4096,0,random,3.3,226,195.62990812626296,0.9999828135833688,1.3555449337405514,4082,14
4096,0,random,3.3,227,217.21881109250833,0.9999843965799347,1.3558772519071318,4083,13
4096,0,random,3.3,228,230.46419194204967,0.999985873338322,1.3562095700737162,4084,12
4096,0,random,3.3,229,270.90445653454253,0.9999892608566419,1.3570307993656512,4085,11
4096,0,random,3.3,230,310.15920797217586,0.9999903436560058,1.3573631175322316,4086,10
4096,0,random,3.3,231,316.2558764592196,0.9999914037442817,1.3576954356988125,4087,9
4096,0,random,3.3,232,319.8786549011383,0.9999939752210958,1.3585166649907499,4088,9
4096,0,random,3.3,233,327.60037787768147,0.9999950099475743,1.3588489831573298,4089,8
4096,0,random,3.3,234,391.50451349998633,0.9999959143152573,1.3591813013239116,4090,7
4096,0,random,3.3,235,466.1728910753326,0.9999967075942431,1.359513619490492,4091,6
4096,0,random,3.3,236,470.5833875383229,0.9999974184921097,1.359845937657072,4092,5
4096,0,random,3.3,237,481.47139994214103,0.9999981199610005,1.3601782558236528,4093,4
4096,0,random,3.3,238,492.8751835305588,0.9999988084837247,1.360510573990233,4094,3
4096,0,random,3.3,239,504.6737721335518,0.9999994684491277,1.3608428921568165,4095,2
4096,0,random,3.3,240,5121523.753763613,1.0000000000000004,1.3611752103233972,4096,1
4096,0,local,3.3,0,0.0,0.0,0.0,0,0
4096,0,local,3.3,1,0.14341281823900107,0.15779899074455817,0.01980913803277525,39,1
4096,0,local,3.3,2,0.16508459592242547,0.2637529131242099,0.03708593439284413,62,2
4096,0,local,3.3,3,0.17394086615763465,0.2790892590288786,0.0396182760655505,78,2
4096,0,local,3.3,4,0.19379186613310942,0.2879802793487558,0.04130006345865987,86,2
4096,0,local,3.3,5,0.26718340276912267,0.30921473376640213,0.04680364322758247,113,2
4096,0,local,3.3,6,0.37921442055444465,0.31137757338910205,0.047551432095949295,116,2
4096,0,local,3.3,7,0.420430412766835,0.31257320877099243,0.0480450173173184,118,2
4096,0,local,3.3,8,0.4270063593287462,0.35023405926873985,0.06388788049299411,134,3
4096,0,local,3.3,9,0.4424816891106954,0.35137652556916327,0.06439302733565047,136,3
4096,0,local,3.3,10,0.44298617475545,0.36241381534904343,0.0692771995363631,163,3
4096,0,local,3.3,11,0.47602519822845707,0.36622411722029535,0.07097125509907165,172,3
4096,0,local,3.3,12,0.4814014020381048,0.41095989077094,0.09246218052495626,219,4
4096,0,local,3.3,13,0.5007600018281134,0.4144853311804857,0.09420427116356823,229,4
4096,0,local,3.3,14,0.5151058635203433,0.47539175564765257,0.1254366497317082,318,5
4096,0,local,3.3,15,0.548503103741296,0.47721585668017463,0.1264219601792601,321,5
4096,0,local,3.3,16,0.5885683483152016,0.47961000242566637,0.1277503711817955,326,5
4096,0,local,3.3,17,0.6316066540124571,0.5114297022986968,0.14755950921457062,365,6
4096,0,local,3.3,18,0.6818302394319984,0.5132849987690182,0.1488147575624474,373,6
4096,0,local,3.3,19,0.6971376327275771,0.5171719473674451,0.1514747455446725,387,6
4096,0,local,3.3,20,0.7066260539683951,0.5183151946721534,0.15227407135524185,392,6
4096,0,local,3.3,21,0.7293741388360294,0.5186952050555611,0.15255111911400293,394,6
4096,0,local,3.3,22,0.7426009132593693,0.5394151125036647,0.16769833496089026,446,6
4096,0,local,3.3,23,0.7518239998861252,0.5449686998289385,0.17187147479494014,462,6
4096,0,local,3.3,24,0.7673959297189489,0.5713139051339313,0.19168061282771537,501,7
4096,0,local,3.3,25,0.8563624841167569,0.574261624357457,0.194163432952567,507,7
4096,0,local,3.3,26,0.8590460625850411,0.5893379570889252,0.20711449860555728,557,7
