trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
0,3.3,random,0.5,2432,7.446963,0.6802183399347943,0.6802183399347943,2430,30,54:30;108:72;261:90;366:6;504:96;648:90;765:126;1071:102;1287:66;1398:6;1458:78;1539:96;1728:108;1890:78;2169:90;2394:72;2556:108;2808:72;2898:108;3015:78;3285:78;3420:66;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78,81.0,0.0,0.9245801992713311,0.923282561538409,0.8981337922697966,0.8981337922697966,0.8981337922697966,0.6803191795959632,2741,7,63:310;512:1452;2136:330;2823:268;3290:196;3840:154;4517:31,268.0,0.9886902590295512,0.7476529026347847,0.9002342972108173,0.9195934647295076,0.8452995437779689,0.9556244322106637,0.7071854110273683,2613,19,63:137;254:119;512:87;651:134;831:135;1074:107;1273:130;1473:162;1760:204;2136:147;2349:117;2559:134;2810:135;2972:123;3280:206;3681:96;3840:154;4123:150;4518:136,135.0,0.39150401836969,0.848345481384123,0.8637580925252049,0.8773976203164067,0.8713789454751186,0.9336533063897503,42227,1.5888539244706847,217.42857142857136,1.2366436297017525,1.0898628207022767,1.1346782422625394,8.245333173616443,1.025602517476841,1.0689133560985622,0.9594814318909798,6.447047902001113,0.9766639571911016,1.0236337225828263,0.954114675634942,2.3088065644412237,1.0625035809858492,1.03070403173454,1.0308522604668529,2.9789377735205957,0.9398397131728069,0.9619564201434679,0.9770086185740487,-3.9548132389259694
0,3.3,random,0.625,3040,8.655172,0.7869972033396888,0.7869972033396888,3036,37,54:48;108:72;261:90;366:6;504:96;648:90;765:126;918:96;1071:102;1287:66;1398:6;1458:78;1539:96;1656:66;1728:108;1890:78;2034:120;2169:90;2277:96;2394:72;2556:108;2808:72;2898:108;3015:78;3249:18;3285:78;3420:66;3510:96;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78;4734:96,90.0,0.0,1.1498577977716797,1.1481981625827777,1.1168542157960544,1.1168542157960544,1.1168542157960544,0.7870472522018461,3359,6,63:310;512:1451;2136:557;2823:272;3255:739;4518:30,433.5,0.991068770467401,0.8878594819049617,1.1013639282672931,1.1252142713031925,1.0199712951879505,1.1488254418817916,0.7880972662281374,3024,22,63:156;242:131;508:103;651:134;831:135;1074:135;1273:130;1473:162;1686:148;1847:140;2136:161;2323:143;2559:134;2810:141;2972:123;3255:231;3681:96;3840:154;4036:120;4249:147;4450:98;4600:102,135.0,0.38326719576719576,0.981908443275933,0.998356500207955,1.0166186645911932,1.0109931404599988,1.0838512248729975,42825,1.7850128022884517,234.71428571428558,1.295089843839459,1.1710438031629697,1.1059277546590853,14.606097799329397,1.0425238498496732,1.1500883325181046,0.9064728511479458,13.050156955291259,0.9925702546436282,1.0985970007201946,0.9034889536317142,8.974810659009492,1.0949859285895407,1.1047099837768326,0.9911976398058366,9.478504341822402,0.9721705100529738,1.0304497427005483,0.9434429160078789,2.9549954198394235
0,3.3,random,0.75,3648,10.526431,0.8765454344790982,0.8765454344790982,3648,41,54:48;108:150;261:90;366:6;378:96;504:96;648:90;765:126;918:96;1071:102;1179:174;1386:6;1398:6;1458:78;1539:96;1656:66;1728:108;1890:78;2034:120;2169:90;2277:96;2394:72;2484:66;2556:108;2673:78;2808:72;2898:108;3015:78;3123:144;3285:78;3366:120;3510:96;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78;4734:96,96.0,0.08881578947368421,1.3436007724711132,1.3465424826441805,1.3191199968917284,1.3178017856872966,1.3414177088656287,0.8766803956763962,3902,5,58:315;512:1475;2136:959;3255:901;4450:252,901.0,1.0,1.0097156406551935,1.2693967803318904,1.2967054860063685,1.1682723996236848,1.3304555529668254,0.8788304793008928,3610,24,55:164;242:131;512:161;718:133;870:143;1074:135;1273:130;1429:209;1665:196;1880:175;2136:161;2323:143;2493:200;2810:146;2972:123;3249:192;3465:137;3632:145;3838:156;4036:120;4202:106;4338:132;4515:139;4687:133,143.0,0.48753462603878117,1.1472881672334445,1.1802254985380394,1.2060293336801444,1.1937722821301628,1.2906966269686582,43802,2.15894166917328,444.2857142857139,1.330672437241108,1.1711101106455706,1.1362487823690457,14.610932745789961,1.0607735134574077,1.140919666887523,0.9297530266537019,12.351410092873383,1.0172857376846556,1.0937710717752551,0.9300718988970339,8.573189965891048,1.127991884522631,1.1038971212632076,1.0218270007189179,9.411848193273343,1.0082394003124406,1.0392974466944216,0.9701163064714883,3.7811549349428875
0,3.3,random,0.875,4256,13.598124,0.951465000905112,0.951465000905112,4254,46,0:102;108:150;261:90;366:6;378:96;504:96;603:42;648:90;765:150;918:96;1017:156;1179:174;1359:36;1398:6;1422:114;1539:96;1656:66;1728:156;1890:78;1980:48;2034:120;2169:90;2277:96;2394:72;2484:66;2556:108;2673:78;2754:126;2898:108;3015:78;3123:144;3285:78;3366:120;3510:96;3609:168;3780:48;3834:72;3924:66;3996:30;4032:126;4203:84;4293:66;4374:96;4518:96;4626:78;4734:96,96.0,0.22425952045133993,1.5468765993431208,1.5567387049038788,1.5350159131265182,1.5317897646525138,1.603519400065159,0.9514768615937279,4463,2,55:3041;3280:1422,2231.5,1.0,1.1139741287018714,1.4519010329628976,1.48313597745936,1.314306655614544,1.4858313524613727,0.9515392738771093,4140,27,55:164;242:188;451:160;651:134;805:161;982:227;1264:139;1429:209;1656:133;1803:184;2004:148;2165:138;2314:152;2489:114;2617:131;2807:150;2972:127;3125:133;3280:172;3465:141;3619:158;3813:127;3978:178;4177:131;4339:135;4508:164;4687:142,148.0,0.5833333333333334,1.3099671296835673,1.3508372029348037,1.3828544361643276,1.3676776624290912,1.5136551720131395,44683,2.5628562629199165,547.7142857142852,1.3886108837605737,1.1808514613010028,1.1759403525915715,15.315343819937333,1.0722071749801285,1.152425104610487,0.9303920668601958,13.226465129983932,1.034979891564649,1.1100343412747378,0.9323854705036442,9.912697038577821,1.165473642021754,1.1199932606429706,1.040607727722106,10.713748453636619,1.0792068678648008,1.059369022557827,1.0187260953308563,5.6041871428788355
0,3.3,local,0.125,608,4.693044,0.5784589155176532,0.5784589155176532,606,17,684:24;774:48;1017:42;1236:6;1566:24;1935:24;2250:30;2583:36;2781:66;3015:48;3312:24;4005:54;4149:24;4176:66;4509:12;4752:24;4797:54,30.0,0.0,0.3352864566420525,0.335721769885907,0.33579023873748615,0.33579023873748615,0.33579023873748615,0.5785401558822267,611,13,687:21;771:45;1015:43;1566:23;1935:20;2252:26;2582:33;2971:117;3305:30;4012:49;4149:90;4504:20;4758:94,33.0,0.0,0.29250627475336727,0.2926150720098139,0.2960828797243531,0.2960828797243531,0.2960828797243531,0.5787914503964983,612,13,687:21;771:45;1015:43;1566:23;1935:20;2252:26;2582:33;2971:117;3305:30;4012:49;4148:91;4504:20;4758:94,33.0,0.0,0.2927509470269665,0.29285822594191835,0.2961856915902166,0.2961856915902166,0.2961856915902166,39739,0.978899894408635,0.0,1.1462538946378371,1.1452958907462316,1.0008364684614222,12.686319048221007,1.1473153709411366,1.1463627794852846,1.000830968584203,12.767579522339457,1.1341089327761866,1.133715261310002,1.0003472401577533,11.794430742291928,1.1341089327761866,1.133715261310002,1.0003472401577533,11.794430742291928,1.1341089327761866,1.133715261310002,1.0003472401577533,11.794430742291928
0,3.3,local,0.25,1216,5.884963,0.7412912127316118,0.7412912127316118,1212,28,54:66;684:24;774:48;855:24;1017:42;1224:48;1350:66;1566:24;1656:66;1935:24;1989:42;2061:84;2160:42;2250:30;2583:36;2781:66;2970:24;3015:48;3069:66;3312:24;3429:18;3852:66;4005:54;4149:24;4176:66;4509:12;4752:24;4797:54,42.0,0.0,0.6045675983990826,0.604959838466891,0.5941868337510889,0.5941868337510889,0.5941868337510889,0.741349162969788,1408,13,681:194;1013:46;1225:46;1565:29;1933:345;2582:35;2781:76;2971:164;3302:56;3858:203;4143:97;4504:21;4758:96,76.0,0.6434659090909091,0.48751007681198344,0.5165283140800401,0.5184720964013992,0.5053940536626925,0.5446416150770025,0.7428633848036545,1273,17,681:28;771:104;1013:46;1225:46;1565:66;1933:89;2062:135;2249:29;2556:61;2781:76;2971:164;3302:56;3858:61;3982:79;4127:113;4504:24;4758:96,66.0,0.12882953652788687,0.49848286313276385,0.5003117206305566,0.49099247195968265,0.49025242356421206,0.5011498240629171,41942,1.5031035694202042,29.285714285714278,1.2401130297707557,1.2128152101350465,1.0225078143872137,17.547208210832842,1.1712036339079523,1.209165833061923,0.9686046379115423,17.298357871414595,1.1460343533918393,1.210175038691591,0.9469988363261078,17.36732554976731,1.1756901954918093,1.2120018284280114,0.9700399520161624,17.491873647004454,1.0909684778073405,1.185647096379089,0.9201460376693095,15.657871296277504
0,3.3,local,0.375,1824,7.332399,0.8433462484213852,0.8433462484213852,1824,37,54:66;198:18;342:66;684:24;774:48;855:24;1017:42;1224:48;1350:66;1485:66;1566:24;1593:42;1656:66;1935:24;1989:42;2061:84;2160:42;2250:30;2358:48;2547:72;2646:78;2781:66;2970:24;3015:48;3069:66;3312:24;3339:24;3420:30;3528:30;3852:66;3951:48;4005:54;4149:24;4176:66;4365:156;4752:24;4797:54,48.0,0.08552631578947369,0.8533150021693676,0.8552328122311503,0.8366270830712946,0.8362108058488424,0.8481271004779263,0.8433982275832532,2015,14,58:66;681:194;1013:46;1225:191;1484:237;1933:345;2556:61;2781:76;2970:166;3302:56;3858:204;4127:113;4364:164;4758:96,138.5,0.7449131513647642,0.6470270327009091,0.6908500439238117,0.6938692333603687,0.6744024915826387,0.7395301438008384,0.8461851616482874,1900,19,57:67;673:36;770:105;1012:47;1198:218;1484:147;1654:69;1933:91;2060:137;2248:30;2556:62;2781:76;2970:166;3302:61;3858:61;3952:110;4127:152;4364:164;4758:101,91.0,0.4457894736842105,0.6738941503078453,0.686891432333596,0.684508603347778,0.679715633661488,0.7304437150938183,43908,2.2039542842560635,174.8571428571428,1.3188243443358818,1.2662448572666198,1.0415239491536912,21.02633276168635,1.2379427630541877,1.245077128601886,0.9942699408865461,19.68369050976677,1.2057417202655867,1.2222301940100377,0.9865095185626581,18.18235182694338,1.2399284051968489,1.2302362406236667,1.0078782954469532,18.71479907850453,1.146845882601824,1.1611121883210298,0.9877132409230541,13.875677987154567
0,3.3,local,0.5,2432,9.586133,0.907417496109875,0.907417496109875,2430,45,54:66;198:18;342:66;477:66;684:24;738:84;855:24;1017:42;1188:84;1278:138;1485:66;1566:24;1593:42;1656:66;1773:24;1935:24;1989:42;2061:84;2160:42;2250:30;2286:30;2358:48;2547:72;2646:78;2781:66;2970:24;3015:48;3069:66;3141:54;3294:42;3339:24;3420:30;3528:30;3636:78;3852:66;3951:48;4005:54;4113:60;4176:66;4257:30;4365:156;4527:84;4653:42;4752:24;4797:54,48.0,0.06419753086419754,1.0895934864838868,1.0914872648751934,1.0677808245096558,1.0673645472872035,1.0792808419162874,0.9074553073389522,2668,12,56:159;673:202;1012:47;1196:528;1922:373;2555:303;2970:181;3299:150;3528:21;3856:427;4363:176;4758:101,178.5,0.9366566716641679,0.7847962557328901,0.8873083541707811,0.9055127946691413,0.8574501203601808,0.969218061233781,0.9074770114169132,2508,18,56:159;673:202;1012:48;1197:219;1483:148;1654:70;1921:108;2050:152;2247:134;2551:117;2704:153;2970:181;3302:147;3528:28;3856:206;4126:157;4363:176;4756:103,150.0,0.7575757575757576,0.8116540068420295,0.8435090033807948,0.8557632618479954,0.8437374754215985,0.9503872564747767,45870,3.229074620962405,416.5714285714283,1.388377529230639,1.342435911483096,1.03422257804232,25.50854819615036,1.2301104342641114,1.293984131171687,0.9506379596404023,22.719299571741114,1.1792001513350283,1.2477525877937488,0.9450592712615138,19.85590654889524,1.2448124059261267,1.2650434268714486,0.984007647077101,20.951330305467984,1.1135583261236386,1.1356221735543983,0.9805711371752264,11.942543630502811
0,3.3,local,0.625,3040,11.775626,0.9416524953503028,0.9416524953503027,3036,49,54:66;126:90;342:66;477:66;594:114;738:84;855:24;882:48;963:96;1062:66;1188:84;1278:138;1485:66;1566:24;1593:42;1656:66;1773:24;1899:60;1989:42;2034:24;2061:84;2160:42;2250:30;2286:42;2358:48;2547:72;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:54;3294:42;3339:24;3420:30;3528:30;3636:78;3852:66;3951:48;4005:84;4113:60;4176:66;4257:30;4365:156;4527:84;4653:42;4752:24;4797:54,66.0,0.05138339920948617,1.2818684275417245,1.2831610152671007,1.2529444730467276,1.2525281958242753,1.2644444904533594,0.9416784769989148,3098,12,55:162;673:245;1012:48;1187:611;1921:486;2549:310;2968:219;3299:151;3514:42;3854:429;4363:194;4658:201,210.0,0.9709489993544222,0.8900053333805751,1.0226062140642493,1.0422863637422257,0.9795210092013769,1.107405481534149,0.9418769198794383,2875,21,56:161;349:59;483:57;673:203;1012:107;1188:228;1481:150;1654:143;1921:108;2050:153;2247:135;2549:119;2695:163;2969:186;3299:151;3514:42;3856:207;4126:157;4363:194;4658:33;4740:119,150.0,0.679304347826087,0.9344513886954718,0.971023924068237,0.9838847433064871,0.9697139728588434,1.0783990783130335,47065,4.074818466763258,477.85714285714255,1.4402929729338878,1.3717871716486605,1.0499390887311584,27.102394550157083,1.254794854186639,1.3214514941002924,0.9495580123740853,24.325637038925297,1.2021115469151442,1.2734667160667887,0.9439677784653602,21.474194230330124,1.2787149883038105,1.2916470535447258,0.9899879264963093,22.579469580668,1.1418080473122236,1.1725200029207752,0.9738068813051826,14.713608509110621
0,3.3,local,0.75,3648,11.828846,0.9639130504564244,0.9639130504564243,3648,54,0:216;261:78;342:66;477:66;594:114;738:84;828:6;855:24;882:48;963:96;1062:66;1188:84;1278:138;1422:60;1485:66;1566:24;1593:42;1656:66;1773:24;1800:48;1899:60;1989:42;2034:24;2061:84;2148:6;2160:42;2214:66;2286:42;2358:48;2547:72;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:108;3294:42;3339:24;3420:30;3510:48;3636:78;3717:126;3852:66;3951:48;4005:84;4113:60;4176:66;4257:30;4293:228;4527:84;4653:42;4716:60;4797:66,66.0,0.12171052631578948,1.486612288055328,1.499957379546607,1.4681709011513038,1.4619961223515963,1.4746331196696056,0.9639534180682943,3402,13,55:162;349:60;483:59;670:249;1012:107;1187:611;1920:490;2549:310;2967:221;3292:158;3513:46;3852:432;4362:497,221.0,0.9200470311581422,0.9753865903689227,1.1287104453311498,1.1466554838255707,1.0730553582447855,1.2029565055860472,0.9649023806277173,3263,22,55:162;349:60;483:60;603:142;764:154;1011:108;1187:245;1481:150;1653:145;1903:140;2049:155;2242:168;2549:123;2688:171;2968:220;3292:158;3511:51;3638:83;3852:212;4125:159;4363:194;4656:203,154.5,0.7205026049647564,1.040385116666158,1.0881509943986403,1.1044799200512547,1.085996055048759,1.2133344319327126,49280,6.271528774270057,620.2857142857139,1.5241262313161834,1.428905762146112,1.0666387327230433,30.016378512038955,1.328912464442143,1.378445994414175,0.9640656723783486,27.45453909313368,1.2803940868560326,1.3292870920488726,0.9632186263710123,24.771706128683757,1.3624610427769615,1.3462259973734025,1.0120596730676978,25.718267070233225,1.2258407621738618,1.2153558663300044,1.0086270171020104,17.719572702628394
0,3.3,local,0.875,4256,13.054117,0.9812451854063352,0.9812451854063351,4254,56,0:216;261:78;342:66;414:36;477:66;549:30;594:114;711:24;738:96;837:42;882:48;945:114;1062:66;1134:348;1485:66;1554:36;1593:42;1638:132;1773:24;1800:48;1899:60;1962:24;1989:42;2034:24;2061:84;2148:6;2160:42;2214:114;2358:72;2493:150;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:108;3294:42;3339:24;3366:84;3510:48;3564:66;3636:78;3717:126;3852:96;3951:48;4005:84;4113:60;4176:72;4257:30;4293:228;4527:84;4617:24;4653:42;4716:60;4779:84,66.0,0.22143864598025387,1.6568854574848246,1.6879688921547684,1.6672419124534663,1.6527068994361769,1.6914857451540297,0.9812764393366722,4034,7,55:162;349:1449;1903:508;2549:678;3292:158;3513:47;3827:1032,508.0,0.98834903321765,1.0640141523986375,1.3195577915144996,1.346443455591797,1.2204675611471996,1.3854630556473637,0.9817495234569907,3654,23,52:165;303:143;482:63;602:144;764:164;1011:115;1187:246;1480:250;1768:73;1901:224;2136:189;2360:70;2546:129;2686:180;2945:282;3292:164;3511:51;3638:100;3827:263;4125:183;4355:207;4582:115;4725:134,164.0,0.6888341543513957,1.1470528614576418,1.2186023378777904,1.2379291872903537,1.2068298097963204,1.3023468150544664,51458,9.583197562971195,915.9999999999998,1.5572024617808518,1.4444717529227922,1.07804286143357,30.770539612383097,1.2791928500664085,1.3851679417375689,0.92349296538135,27.806587932897887,1.2382561670372336,1.3467990976954145,0.9194067393986861,25.749876005177196,1.3541588093358963,1.3694614485161816,0.9888257977638831,26.978594316509962,1.2208811619041517,1.2987982353097618,0.940008331327131,23.00574694255716
0,3.3,hot-cold,0.125,608,3.358239,0.4825822163505203,0.48258221635052034,606,7,0:66;72:90;180:78;288:96;405:78;549:78;810:120,78.0,0.0,0.2252775985003487,0.22491560104436867,0.21659135536780313,0.21659135536780313,0.21659135536780313,0.4829030405225335,622,1,5:622,622.0,1.0,0.16318703999291476,0.20234874355879956,0.20670189961454669,0.1874259515637739,0.2137329303789738,0.5448539215888312,729,5,0:203;218:132;356:136;506:121;802:137,136.0,0.2784636488340192,0.23337051652471785,0.23853127173219224,0.24368373558957818,0.241365302725643,0.24843999207356454,38043,0.7036416032772497,71.42857142857142,1.3804870687655697,0.9653215918407929,1.4300799655098242,-3.592420230969662,1.1115245743001687,0.9429187184181436,1.1788127148062997,-6.053679969108794,1.0478440487082996,0.8888215491434968,1.1789138660263618,-12.508523332230093,1.1556102746748247,0.8973591188208186,1.2877901950708015,-11.438105327781955,1.013373816490332,0.8718055155293564,1.1623851861903123,-14.704481927119328
0,3.3,hot-cold,0.25,1216,5.24679,0.6950906846599832,0.6950906846599832,1212,15,0:66;72:90;180:78;261:24;288:96;405:78;486:60;549:78;630:144;783:24;810:120;936:144;1134:78;1260:84;1404:48,78.0,0.0,0.46155608281486776,0.4624142754995561,0.45151051088921457,0.45151051088921457,0.45151051088921457,0.6956965644057301,1238,1,0:1238,1238.0,1.0,0.31390516053006345,0.4027455699771605,0.4114098902295961,0.3672035618564081,0.41461200977741414,0.7023822905217384,1211,7,0:173;177:173;356:247;608:161;789:186;1051:135;1207:136,173.0,0.7762180016515277,0.37330432402790553,0.3939619428451869,0.4023022737614549,0.39374546418882633,0.44189277081285727,40865,1.2188069556059267,266.9999999999999,1.47036793544738,1.2364070092591941,1.1892264638069028,19.120484394603988,1.1481548401035904,1.1737536680827787,0.9781906300484653,14.803248143759983,1.0974712120732912,1.1223165772036816,0.9778624270236709,10.898580640093602,1.2295918607286658,1.1467065704982602,1.0722811679664404,12.79373243972206,1.0889952539763852,1.0217648730905138,1.0657982894660696,2.1301254000523517
0,3.3,hot-cold,0.375,1824,5.941047,0.8160931657327518,0.8160931657327518,1824,17,0:66;72:186;261:24;288:96;405:78;486:60;549:78;630:300;936:276;1215:42;1260:84;1404:48;1512:96;1620:84;1719:120;1845:120;2052:66,84.0,0.41776315789473684,0.6332972858859602,0.6612515891087708,0.6537270019334996,0.6405795796577176,0.6740221581530893,0.8161946664461335,1805,1,0:1805,1805.0,1.0,0.45263433966084815,0.5872017397486065,0.5998342906820848,0.5326806804212192,0.6043896471039122,0.817318979617866,1760,10,0:173;176:174;356:247;608:166;784:198;999:177;1184:139;1324:135;1512:192;1718:159,173.5,0.8443181818181819,0.5406320596764145,0.572562361195317,0.5848196216762109,0.5718572114992965,0.6489746296817905,43049,1.8645722259727142,411.4285714285712,1.3991366328071353,1.1714016484057732,1.1944123817063939,14.632184327130094,1.1261063180634763,1.1548988091503267,0.9750692520775621,13.41232737648137,1.089845999284456,1.1178267241782796,0.9749686384404593,10.540696659841853,1.202558311578293,1.1201739993419768,1.0735459957870037,10.72815468066305,1.1152112902377451,1.0385955433782985,1.073768607373602,3.716128345087699
0,3.3,hot-cold,0.5,2432,7.836572,0.8957039918079073,0.8957039918079073,2430,25,0:66;72:186;261:24;288:96;387:96;486:60;549:78;630:300;936:276;1215:42;1260:84;1350:48;1404:48;1458:150;1620:84;1719:120;1845:120;1971:66;2052:66;2178:66;2250:36;2331:78;2421:108;2565:66;2844:66,78.0,0.37530864197530867,0.8695757702004792,0.8984920288484377,0.8835648037263305,0.87024393260786,0.9170928201190625,0.8960320269760855,2409,1,0:2409,2409.0,1.0,0.6004163929148056,0.7836947318860902,0.8005544632981397,0.7089561294743866,0.802999087987762,0.9074316058535798,2451,16,0:173;176:174;356:179;537:140;679:179;862:141;1007:169;1184:139;1324:135;1479:140;1623:152;1785:178;1978:139;2152:136;2318:136;2481:141,141.0,0.49122807017543857,0.7757059156185305,0.7973581518691603,0.817237760775042,0.8097910237956192,0.883576656348439,45216,2.843061459838726,293.2857142857139,1.4482878556646357,1.1210121680032554,1.2919465970153767,10.794902272898788,1.1464821598150456,1.1268361986921438,1.0174346201743463,11.255957062735078,1.1036910594267417,1.0811600321654082,1.0208396783001747,7.5067547588543615,1.2275004001348444,1.0746524807460676,1.1422300903103704,6.946662487043332,1.142084510229281,1.0379323780566316,1.1003457781783994,3.654609766356276
