trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
1,1.07,hot-cold,0.5,0.5,0.5136227410060246,1259,7,0:201;211:196;411:144;558:169;742:153;950:225;1221:171,171.0,0.8856235107227959,0.38504859316067036,0.40957727996869553,0.4178996606024821,0.40815761727148264,0.46140840543590256,40997,1.152407919384406,314.9999999999998,0.5001915372793728,1251,1,0:1251,1251.0,1.0,0.31708590008685394,0.4069747237814441,0.4157300263951735,0.3709975698658306,0.4182418376464088,1.0063948840927257
1,1.07,hot-cold,0.7,0.7,0.7023393164471363,2071,14,0:157;158:155;315:136;452:143;596:160;761:154;918:139;1061:140;1209:136;1346:144;1502:135;1653:143;1846:135;2060:194,143.0,0.39594398841139544,0.6607286800224681,0.6737367329747168,0.6879830092652287,0.6842827672878757,0.7405838733523256,43455,1.6378580082494676,182.99999999999991,0.7000762695445568,2088,1,0:2088,2088.0,1.0,0.5218765930894408,0.6792671648726262,0.6938803318250377,0.6152733163186469,0.6996979787479788,0.9918582375478926
1,1.07,hot-cold,0.9,0.9,0.9075397458288931,3568,19,0:281;282:169;452:218;671:245;917:286;1206:205;1412:201;1615:149;1765:193;1959:178;2139:213;2355:192;2550:141;2698:204;2912:147;3066:134;3201:135;3367:135;3690:142,192.0,0.8074551569506726,1.0820075026714233,1.16081048716383,1.186505630962033,1.152469186398476,1.2660638111819176,48269,3.2604752400068495,1006.571428571428,0.9000327306088064,3516,1,0:3516,3516.0,1.0,0.8712685997891948,1.1438234442970083,1.1684306737053796,1.032030503815208,1.1790605590758374,1.014851105694255
1,1.07,hot-cold,0.95,0.95,0.9505007338442395,4062,20,0:281;282:388;671:245;917:286;1204:409;1615:149;1765:193;1959:179;2139:213;2355:192;2550:158;2710:194;2907:152;3066:137;3205:154;3367:145;3523:139;3684:176;3865:135;4069:137,177.5,0.829394387001477,1.2138764916436318,1.3214479040769191,1.3496316536286874,1.3017424281624153,1.445157438464333,49831,4.076608785728806,1364.8571428571422,0.9501151802041653,4087,1,0:4087,4087.0,1.0,1.0109764680143765,1.32958089216208,1.3581843468241996,1.1986750094598415,1.3695389815133512,0.9938830437974063
1,1.07,hot-cold,0.99,0.99,0.9933907964277434,4714,21,0:916;917:286;1204:409;1615:149;1765:193;1959:179;2139:286;2426:186;2613:173;2788:182;2973:185;3160:176;3339:173;3515:148;3666:143;3812:161;3978:142;4122:169;4333:175;4527:146;4722:137,175.0,0.910479422995333,1.3844036998445248,1.5335562333379116,1.5668008555083752,1.4992483129093264,1.7028382920252312,52471,5.946663165653834,1881.9999999999993,0.9900132656079551,4675,1,0:4675,4675.0,1.0,1.1548437648907457,1.5208687719250609,1.553587428774929,1.3702809101937194,1.5651015382622717,1.0083422459893048
1,1.25,random,0.1,0.1,0.10916738167519016,414,3,356:145;3318:135;4016:134,135.0,0.0,0.13429697871260785,0.1347527103399495,0.13752336086873493,0.13752336086873493,0.13752336086873493,39903,1.2638082953307639,10.285714285714278,0.10012033257472233,425,1,4026:425,425.0,1.0,0.11498660209385904,0.13826079744773281,0.1412352207977208,0.12993213788252558,0.14135450773004052,0.9746270296964729
1,1.25,random,0.3,0.3,0.3044228561482737,1208,9,356:145;1870:135;2100:136;2708:121;3244:130;3413:126;3923:137;4095:135;4312:143,135.0,0.0,0.3945720788354484,0.39525140700657957,0.40366429908516505,0.40366429908516505,0.40366429908516505,40417,1.3628895086118256,21.857142857142833,0.30002133181445156,1364,1,3243:1364,1364.0,1.0,0.34473386700357117,0.44373582992637073,0.45328197921903807,0.40397625487081057,0.45791434389140273,0.8907358395470651
1,1.25,random,0.5,0.5,0.5308401710415958,2180,16,356:145;637:150;837:149;1265:132;1455:142;1870:135;2100:136;2375:110;2708:121;2881:136;3244:130;3405:134;3923:137;4095:135;4302:153;4472:135,135.5,0.20733944954128442,0.709399729473129,0.7130818197004403,0.7288550103675894,0.7282537210462695,0.7675339161183029,40756,1.4324510090087852,69.57142857142853,0.5001506326975174,2284,2,1842:385;2708:1899,1142.0,1.0,0.5808332445290676,0.7430297914602864,0.7590146924752808,0.6783725438813459,0.7728342372999724,0.9596947900285546
1,1.25,random,0.7,0.7,0.719958179011957,3060,21,356:145;637:150;837:149;1104:121;1265:132;1455:142;1630:131;1783:125;1940:177;2154:149;2375:110;2708:186;2956:192;3244:130;3405:134;3692:173;3923:137;4082:148;4302:160;4472:135;4648:134,142.0,0.4849673202614379,0.9797157593113363,1.000560270342785,1.0233300236149996,1.016345816882746,1.1172565225597668,41546,1.6086465778440109,289.85714285714266,0.700046060419908,3222,3,356:1880;2881:658;3923:684,684.0,1.0,0.8213367229793508,1.0481795044155178,1.0707291327300152,0.9580220747510815,1.0769241954620308,0.9545695810000729
1,1.25,random,0.9,0.9,0.9058078066331352,4075,26,6:133;265:133;406:187;637:150;837:149;1019:177;1222:135;1372:232;1624:137;1783:140;1940:186;2145:158;2333:152;2517:159;2708:157;2881:142;3043:128;3193:181;3382:157;3640:129;3790:204;3999:151;4176:184;4381:141;4548:127;4692:146,150.5,0.6699386503067485,1.2830625460854446,1.3276725079556797,1.3579662562368053,1.3418355138667823,1.5102934644319708,42870,1.9538733653181926,592.9999999999994,0.9001146569080551,4298,1,309:4298,4298.0,1.0,1.062602317743822,1.3982233116008367,1.428303479973186,1.2602546779204677,1.431505599521004,0.9495425351159517
1,1.25,random,0.95,0.95,0.9541636333860118,4388,27,3:136;154:174;356:145;519:136;663:135;829:157;1019:177;1216:141;1372:232;1613:148;1783:202;1992:134;2145:214;2375:131;2517:159;2694:135;2843:188;3043:128;3191:183;3382:176;3584:143;3736:153;3906:244;4174:186;4375:147;4537:138;4692:146,148.0,0.6577028258887876,1.3706458535361856,1.4284528419781957,1.4610195677678093,1.4385752875239282,1.5855629385517718,43825,2.2480183892581755,758.4285714285709,0.9503565853259806,4563,1,275:4563,4563.0,1.0,1.1274404702476277,1.4844329853035407,1.5163677941176472,1.3375940719586952,1.5222889089170737,0.9622885344912366
1,1.25,random,0.99,0.99,0.9900830051832245,4688,29,1:138;151:169;324:135;463:136;609:209;822:169;997:142;1145:167;1317:157;1481:173;1658:178;1839:146;1990:140;2133:226;2368:138;2517:159;2683:150;2841:191;3041:194;3238:164;3405:174;3583:145;3736:136;3876:139;4016:145;4165:195;4368:154;4532:143;4686:176,157.0,0.672141638225256,1.4660493072443066,1.5250979257293444,1.5603533645122623,1.5389786854649596,1.7220264246108867,46844,3.5021220657588867,777.1428571428563,0.9901056642296165,4803,1,44:4803,4803.0,1.0,1.186161815911452,1.562509670921084,1.5961241540975364,1.407637296748033,1.596502413693931,0.9760566312721216
1,1.25,local,0.1,0.1,0.130014322854768,143,2,322:103;1134:40,71.5,0.0,0.05698990675303599,0.05693224605924287,0.05591172454595786,0.05591172454595786,0.05591172454595786,32769,0.443325679278499,0.0,0.1003899525852749,97,2,323:77;1152:20,48.5,0.0,0.04573498216746969,0.04574716518243854,0.04564031950463415,0.04564031950463415,0.04564031950463415,1.2444977919877331
1,1.25,local,0.3,0.3,0.3114146634202322,453,6,321:127;1115:138;1976:45;2512:43;3725:66;4337:34,55.5,0.0,0.17684185482549042,0.17689066726375574,0.17660088753240694,0.17660088753240694,0.17660088753240694,36570,0.7746847088405652,3.142857142857139,0.3000385337550387,419,6,322:104;1115:140;1984:37;2512:42;3729:62;4337:34,52.0,0.0,0.1685229975231153,0.1687877647548087,0.1682683777294662,0.1682683777294662,0.1682683777294662,1.048006456633381
1,1.25,local,0.5,0.5,0.5062067926901204,1045,11,178:114;317:134;926:49;1081:175;1974:48;2168:142;2509:46;3680:122;4034:86;4187:52;4294:77,86.0,0.1674641148325359,0.3766922698671086,0.37986790344925664,0.38057441982431645,0.37938918606594557,0.3894650148179896,40186,1.3174344911707732,47.28571428571428,0.5000199745677234,1133,7,180:271;1070:187;1975:47;2272:39;2510:45;3680:208;4035:336,187.0,0.884377758164166,0.35421988668716264,0.3910651782113864,0.3957118141123917,0.3787485172974645,0.41446045430222045,0.9713672416108672
1,1.25,local,0.7,0.7,0.7145085548031413,2037,18,0:113;174:128;316:135;926:50;1070:187;1380:38;1654:44;1974:135;2163:148;2508:106;2865:60;3058:136;3680:234;3996:125;4185:61;4294:79;4403:133;4587:125,125.0,0.27933235149729996,0.6964133659767746,0.7083834138260328,0.7127928738647542,0.7074564311380405,0.7309435316276671,42445,1.8356622828089217,165.8571428571428,0.7000019008347893,2268,6,0:452;924:337;1974:337;2508:50;2865:60;3680:1032,337.0,0.9514991181657848,0.6209220314081608,0.7509476978108726,0.7638405325376505,0.7000923012215675,0.7980374130083974,0.9433192429926596
1,1.25,local,0.9,0.9,0.9033151029826456,3355,25,0:150;168:135;312:140;512:46;656:87;924:169;1094:167;1379:119;1551:147;1807:135;1974:136;2162:149;2345:128;2503:114;2864:62;2969:126;3127:122;3318:151;3554:95;3680:234;3951:171;4185:189;4403:135;4580:134;4750:114,135.0,0.4551415797317437,1.0958976232798017,1.1190898535308849,1.1361830288004804,1.127458552013253,1.222666129439359,44764,2.580375646776863,319.9999999999998,0.9001765130883905,3658,6,0:547;926:331;1380:37;1655:42;1911:702;2865:1999,439.0,0.9784034991798797,0.9610164917111427,1.205688968676172,1.2300660212256653,1.1088079353021927,1.240843155138299,0.9281745811771243
1,1.25,local,0.95,0.95,0.9505268731087072,3862,24,0:151;166:138;308:250;652:91;918:138;1057:204;1296:202;1534:164;1784:161;1973:154;2162:150;2344:130;2484:134;2776:150;2965:130;3126:124;3281:188;3489:161;3679:235;3947:135;4084:163;4293:245;4580:150;4750:114,150.5,0.7063697566027964,1.2089455801804598,1.2634619781892187,1.2913606135573457,1.269413553329171,1.4202949944745502,46965,3.564904020367507,711.5714285714281,0.950056270865014,4114,5,0:571;702:41;918:781;1896:721;2864:2000,721.0,0.990034030140982,1.0615861626582381,1.346076346934826,1.373937977476444,1.2326870216190866,1.3814244709245225,0.9386257927095072
1,1.25,local,0.99,0.99,0.9900504935218599,4465,20,0:153;163:413;650:129;836:152;992:374;1377:130;1521:216;1760:293;2062:263;2341:135;2478:144;2659:269;2964:138;3117:134;3279:221;3502:150;3677:255;3943:308;4273:270;4546:318,218.5,0.8185890257558791,1.3124794179041366,1.4535024452804908,1.4863367513698913,1.420975445816806,1.5700834262472427,52131,7.61202863656695,1779.4285714285709,0.990006822357461,4615,3,0:571;654:89;909:3955,571.0,0.9807150595882991,1.1621652001031304,1.505117479778952,1.5353044005222207,1.363925380689885,1.5462262562245497,0.965706972916133
1,1.25,hot-cold,0.1,0.1,0.1632933471855241,276,2,22:137;230:139,138.0,0.0,0.08953131914173856,0.08978818846017472,0.09181530260293551,0.09181530260293551,0.09181530260293551,34451,0.5675308609831448,6.285714285714278,0.10003552595681484,175,1,202:175,175.0,1.0,0.05381853369404218,0.05693091659612527,0.05815567915200268,0.05697044539363183,0.06704627414567586,1.5771428571428572
1,1.25,hot-cold,0.3,0.3,0.3119082080670645,595,4,22:188;229:145;399:131;629:131,138.0,0.31596638655462184,0.18958354604824562,0.1941989652740127,0.1994544712507498,0.19774310933622408,0.20678923712975095,36104,0.7234468876597474,63.28571428571428,0.3002577307864298,589,1,1:589,589.0,1.0,0.15511285496413893,0.19161319928638734,0.1957354001173119,0.1777950081552399,0.2075955051151929,1.0134947174686053
1,1.25,hot-cold,0.5,0.5,0.5196789455670427,1197,8,0:139;140:140;287:131;428:163;596:137;737:157;912:191;1315:139,139.5,0.4269005847953216,0.38087979801168614,0.38972439394109026,0.399266878900108,0.3962777771777776,0.42767335852052496,39035,1.1125666230190372,121.99999999999997,0.5002756145221595,1154,1,1:1154,1154.0,1.0,0.29335268954772503,0.3754187300110204,0.3834951642366348,0.3426884331801398,0.38365254633651374,1.0381058876035565
1,1.25,hot-cold,0.7,0.7,0.7072789829942304,1950,12,0:197;198:135;334:196;533:179;714:145;862:149;1014:143;1164:149;1315:139;1469:172;1670:155;1862:191,152.0,0.7117948717948718,0.609121563288616,0.6343730706425388,0.6480050536422524,0.6390088403348131,0.7222961410444121,41460,1.5884594786937116,331.71428571428544,0.7005782950620139,1950,1,1:1950,1950.0,1.0,0.4881118193327419,0.6343730706425388,0.6480204248366014,0.5749984620647776,0.6525502158611729,1.0
1,1.25,hot-cold,0.9,0.9,0.9027775134054647,3356,19,0:333;334:280;615:148;764:179;945:170;1116:160;1277:146;1424:222;1649:179;1830:139;1970:160;2132:200;2347:152;2505:170;2678:145;2832:167;3015:137;3170:134;3466:135,160.0,0.7943980929678188,1.0301369806683787,1.091842748201667,1.1152988955816083,1.0899638012929203,1.23273515891076,46678,3.41778642880927,794.571428571428,0.9000524103207059,3357,1,0:3357,3357.0,1.0,0.8323657082869113,1.092097640075386,1.115592085218703,0.9856268673922717,1.1273078231209324,0.9997666034021452
1,1.25,hot-cold,0.95,0.95,0.9501837253354868,3928,21,0:333;334:280;615:148;764:249;1014:262;1277:146;1424:179;1604:173;1778:178;1957:154;2112:228;2343:156;2504:202;2711:162;2876:134;3015:149;3170:198;3376:137;3517:160;3680:144;3852:156,162.0,0.8943482688391039,1.1920912927955003,1.277925515590145,1.3048877438514974,1.2688624192251132,1.4438811700332685,48607,4.536944912966336,1096.8571428571422,0.9500447531493925,3958,1,0:3958,3958.0,1.0,0.9794137447200709,1.2876146736426506,1.3153153033350093,1.1610267761355721,1.3252838606106423,0.9924751105661952
1,1.25,hot-cold,0.99,0.99,0.9911204459959686,4637,21,0:333;334:429;764:512;1277:146;1424:179;1604:274;1879:194;2074:244;2319:171;2492:215;2709:164;2876:137;3015:151;3168:148;3319:183;3506:221;3734:174;3913:139;4061:228;4308:227;4626:168,183.0,0.9404787578175544,1.3655639347773811,1.5085066300356165,1.5410548270708424,1.476607018755916,1.6569201756388912,50926,6.377546825373832,1804.9999999999993,0.9900383946971596,4644,1,0:4644,4644.0,1.0,1.1472589244091684,1.5107838666994615,1.5432855656108597,1.3612336603250967,1.5442988211578779,0.9984926787252368
1,1.44,random,0.1,0.1,0.12566734625382825,414,3,2584:116;3036:170;4230:128,128.0,0.4106280193236715,0.13429697871260785,0.13679511218088464,0.13953341543452136,0.138550538659287,0.14951034071984384,42496,1.1908435821268815,35.14285714285714,0.1002487918233988,320,2,2642:58;4171:262,160.0,0.81875,0.10029689918010633,0.11041726007869616,0.11145351392044431,0.10674726865549858,0.11232296776895564,1.238892471008505
1,1.44,random,0.3,0.3,0.30607180388684774,1137,8,437:136;1369:147;2309:152;2571:129;3036:189;4160:134;4307:135;4555:115,135.5,0.4291996481970097,0.3661994615957301,0.37207155525342106,0.38055057448724783,0.37849231488734525,0.4087413701941252,43525,1.4016062151200215,84.7142857142857,0.3001686678470056,1224,3,2295:405;3033:214;4069:605,405.0,1.0,0.3324815203280145,0.3981910966494705,0.4067574358974359,0.3749122283798425,0.4216977007599896,0.9344045067410369
1,1.44,random,0.5,0.5,0.517379945362016,2085,14,39:108;437:141;619:169;1155:137;1369:147;2309:152;2571:129;3036:189;3369:138;3560:133;3794:183;4069:136;4230:204;4555:119,139.5,0.5007194244604316,0.6641540918528579,0.6824346996923499,0.6974005734750489,0.6905319993045876,0.74897707333762,43911,1.4899573846667433,247.42857142857125,0.5000537640163694,2190,3,1346:170;2309:391;3036:1629,391.0,1.0,0.5688349366249068,0.712449756260082,0.7277767848164907,0.656836208156928,0.7494146005138757,0.9578706339583967
1,1.44,random,0.7,0.7,0.711707317333621,3029,20,39:108;198:151;437:161;619:169;917:128;1148:144;1346:170;1836:135;2039:204;2309:159;2571:139;2988:129;3158:134;3369:144;3563:158;3792:185;4069:136;4230:204;4538:136;4723:135,144.0,0.5153516011885111,0.9611300330155886,0.9887146738750001,1.0083989014729269,0.9982983972003714,1.0932019089742984,44514,1.6392539471285417,372.285714285714,0.700054731171616,3204,3,437:1163;2294:406;3035:1635,1163.0,1.0,0.816932622054564,1.0423237529942022,1.0647474057315234,0.9527688328918811,1.0746427808703594,0.9485677276707899
1,1.44,random,0.9,0.9,0.9038053661826131,4059,25,39:135;191:193;437:161;619:144;768:135;917:187;1142:161;1346:146;1502:165;1747:166;1945:147;2097:146;2295:221;2571:139;2744:182;2988:158;3158:195;3369:144;3536:126;3678:189;3887:158;4069:246;4330:144;4538:136;4723:135,158.0,0.6949987681694999,1.268146903893686,1.3211996978868032,1.3475537718884665,1.3277401324253595,1.4818678977343267,45484,1.9114357433183056,696.4285714285708,0.9000318048114273,4268,2,53:2639;3036:1629,2134.0,1.0,1.0662630353500142,1.3884637258986439,1.4183339349756996,1.2573965354732068,1.4388502903595368,0.9515550699977373
1,1.44,random,0.95,0.95,0.9517264385784987,4366,27,29:228;270:134;437:161;619:144;768:135;917:208;1142:161;1336:142;1480:134;1628:164;1811:160;1987:157;2151:176;2336:188;2556:154;2744:182;2966:135;3111:136;3254:139;3400:155;3560:135;3701:166;3887:158;4069:228;4302:140;4463:211;4723:135,157.0,0.6543747136967476,1.3652630635170018,1.4204858944918488,1.4507063279051005,1.429435718163411,1.58945145161012,46687,2.3125873980691614,726.5714285714279,0.9513963436233166,4589,1,74:4589,4589.0,1.0,1.1338019493612088,1.4928912929121079,1.5250080664488017,1.34518208797754,1.5282485384703763,0.9514998856487257
1,1.44,random,0.99,0.99,0.9900972400442231,4682,30,0:154;159:202;365:144;514:187;704:149;860:135;1000:139;1142:150;1297:140;1443:173;1623:169;1811:166;1983:162;2151:179;2336:141;2484:140;2627:179;2815:142;2965:136;3107:140;3253:140;3400:155;3560:135;3701:166;3876:180;4069:171;4243:147;4392:150;4545:169;4720:142,150.0,0.6424604869713798,1.4755821594168814,1.523146008588906,1.5581792814870232,1.5425920121574241,1.739816770452898,49098,3.3878091927646574,636.2857142857134,0.9903642304325782,4799,1,49:4799,4799.0,1.0,1.185183126817055,1.5612083928274583,1.5947948814312052,1.406469909668211,1.5948365342210447,0.9756199208168368
1,1.44,local,0.1,0.1,0.14104023483122025,141,2,65:69;2903:72,70.5,0.0,0.05650056220583746,0.05644593819503399,0.05321079703011114,0.05321079703011114,0.05321079703011114,37891,0.5742985294783386,0.0,0.10009472056282982,94,1,2881:94,94.0,0.0,0.03400007953250152,0.03393708650197138,0.03358355072463768,0.03358355072463768,0.03358355072463768,1.6632523299180408
1,1.44,local,0.3,0.3,0.30042603710582605,457,5,63:133;559:79;1525:76;2660:62;2876:107,79.0,0.0,0.16681965810571708,0.16652443139249914,0.16328218466883712,0.16328218466883712,0.16328218466883712,39728,0.7682111863636445,0.0,0.3000934207569046,456,5,63:133;559:78;1525:76;2660:62;2876:107,78.0,0.0,0.16657498583211783,0.16628127746039473,0.16279298459001568,0.16279298459001568,0.16279298459001568,1.0014623049318485
1,1.44,local,0.5,0.5,0.5001204461636788,1012,10,63:134;523:119;1525:78;2342:102;2658:69;2875:110;3107:147;3295:135;3836:41;4636:77,106.0,0.14525691699604742,0.3576171990241624,0.3578874111100866,0.35642875599681967,0.35637672134401316,0.36643411767258655,42096,1.117748287812276,12.285714285714278,0.5000982779063412,1098,7,63:134;558:84;1525:78;2347:92;2658:65;2875:571;4636:74,84.0,0.5200364298724954,0.3456563571111883,0.38038327138903555,0.3780274465107616,0.36081553968798097,0.3781831560835252,0.9408600168014712
1,1.44,local,0.7,0.7,0.7000764465509017,1891,14,0:197;382:110;523:121;1520:83;1666:162;1857:132;2033:138;2341:111;2657:127;2875:158;3070:188;3293:153;3762:117;4620:94,129.5,0.4537281861448969,0.6166876707746001,0.6302859496195107,0.6403039316501006,0.6350657766009103,0.687128366057409,44536,1.644975094493089,186.8571428571428,0.7000607701140382,1984,8,0:197;382:260;1521:432;2130:52;2342:110;2657:789;3814:63;4633:81,153.5,0.8457661290322581,0.5734368773343096,0.6646137310365644,0.6744165848522999,0.6300946239173196,0.6856933422726029,0.948349274452223
1,1.44,local,0.9,0.9,0.9005695247159058,3225,18,0:228;256:184;459:200;820:188;1331:107;1518:123;1663:167;1847:142;2008:180;2271:186;2650:204;2866:170;3057:204;3280:278;3754:134;4261:123;4421:167;4619:240,182.0,0.8049612403100775,0.9870840270127044,1.0534632875582843,1.0753201205776386,1.046920763401455,1.1569760210278113,48446,3.055459203991749,849.9999999999995,0.9000895454395349,3344,7,0:659;812:197;1518:670;2269:188;2649:910;3754:133;4277:587,587.0,0.9602272727272727,0.895190283615143,1.0880210795120917,1.1112948412116377,1.016724750549823,1.152177790175041,0.9682379389475576
