trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
2,2.48,local,0.875,4256,0.98473779108244,0.98473779108244,4254,48,0:150;153:156;360:132;495:60;558:114;684:132;819:36;909:114;1026:114;1143:66;1260:78;1341:48;1449:228;1683:78;1764:18;1818:30;1872:78;1962:66;2034:48;2088:66;2160:138;2304:24;2367:192;2574:78;2673:54;2736:96;2835:66;2907:42;2952:48;3006:60;3069:48;3123:60;3186:132;3321:96;3420:36;3474:168;3645:96;3744:54;3825:96;3924:240;4167:96;4266:78;4347:102;4452:6;4464:84;4554:90;4698:150;4851:12,2562.2857142857147,78.0,1.5944409733698768,1.5832221440354048,1.5725376953257983,1.6423533710374376,0.9854432652016768,3803,24,0:153;165:132;360:177;541:138;726:128;974:214;1260:135;1449:94;1594:186;1814:136;1968:132;2125:195;2399:182;2679:174;2877:135;3065:208;3307:140;3474:149;3624:174;3827:104;3949:191;4158:167;4351:196;4701:163,84.2857142857143,158.0,1.24411553306725,1.270005264875339,1.2502147519245908,1.3843870234099191,21.971678234171833,1.0,19.78350797707523,1.0,20.496993131501927,1.0,15.707115909200887,1.0,0.0007054741192368263
2,2.48,hot-cold,0.125,608,0.4453603824076503,0.4453603824076503,606,8,36:66;117:66;216:72;306:96;405:108;576:78;675:114;1542:6,472.8571428571429,75.0,0.2359962179285225,0.2295656247408515,0.2295656247408515,0.2295656247408515,0.4475976406509953,598,4,1:163;214:139;370:143;580:153,0.0,148.0,0.1945410749970452,0.1989246346186619,0.1979301945872483,0.2216530697049472,17.566020038521568,1.0,13.347377316085163,1.0,13.780560652020657,1.0,3.4467508124687685,1.0,0.002237258243344975
2,2.48,hot-cold,0.25,1216,0.6766257451270201,0.6766257451270201,1212,12,0:102;117:66;216:72;306:96;405:162;576:78;675:114;819:96;936:144;1098:144;1386:72;1494:66,451.7142857142858,96.0,0.4314026337538628,0.424003020257864,0.423343914655648,0.4351029118430129,0.6982472932856649,1248,8,0:186;199:134;336:137;478:158;646:141;817:185;1028:146;1383:161,0.8571428571428612,152.0,0.4060691928609122,0.4155625434399605,0.4112147591165708,0.4619340050347134,5.872342658761931,1.0,1.9906643147896141,1.0,2.865083238279964,1.0,-6.166608510627758,0.0,0.02162154815864481
2,2.48,hot-cold,0.375,1824,0.8075645868667448,0.8075645868667448,1824,18,0:108;117:66;198:90;306:96;405:162;576:78;657:132;819:96;936:144;1098:144;1251:84;1377:90;1494:66;1611:90;1728:96;1836:96;1935:96;2034:90,648.8571428571429,96.0,0.6466965415067043,0.634301900339861,0.633642794737645,0.6454017919250099,0.8154077737470662,1773,12,0:164;166:167;335:138;478:160;643:149;799:138;939:145;1097:144;1248:174;1442:132;1581:129;1837:133,10.571428571428584,144.5,0.5776601226790788,0.5919309035409166,0.5884734899433275,0.646857324701056,10.675241693233916,1.0,6.679941645491194,1.0,7.128512336831583,1.0,-0.2255235102004649,0.0,0.007843186880321373
2,2.48,hot-cold,0.5,2432,0.8797930832227991,0.8797930832227991,2430,22,0:102;117:66;198:204;405:162;576:78;657:132;819:96;918:162;1098:144;1251:84;1341:126;1494:66;1566:42;1611:90;1728:96;1836:96;1935:96;2034:90;2142:186;2331:96;2430:108;2601:108,720.5714285714288,96.0,0.849732619381515,0.8427210568824536,0.837413522296188,0.8775560790129867,0.8840205480534351,2259,14,0:164;166:178;345:140;487:151;640:152;799:177;979:237;1222:140;1370:143;1524:155;1684:135;1836:150;2013:133;2180:204,1.8571428571428612,151.5,0.7350493966161151,0.7510962646297867,0.7407124605808402,0.8342964168203206,13.496389352320382,1.0,10.87249351423849,1.0,11.547587797506964,1.0,4.92956099641193,1.0,0.004227464830635963
2,2.48,hot-cold,0.625,3040,0.9314873502784762,0.9314873502784762,3036,25,0:114;117:66;198:204;405:162;576:78;657:132;801:114;918:324;1251:84;1341:150;1494:66;1566:42;1611:114;1728:96;1836:96;1935:96;2034:90;2142:186;2331:96;2430:168;2601:108;2736:126;2925:126;3096:144;3276:54,729.4285714285716,114.0,1.047604002945915,1.0470876019110849,1.0341483182465288,1.102816318259027,0.9379632119385466,2929,17,0:164;166:210;377:169;548:212;763:154;918:226;1146:145;1293:143;1439:165;1608:158;1771:215;1995:140;2141:162;2311:140;2455:136;2606:253;2927:137,0.0,162.0,0.952860884057434,0.9740982672431646,0.9544638582508358,1.0530386404107333,9.043791224743192,1.0,6.970699923741264,1.0,7.705322204730125,1.0,4.513687095859787,1.0,0.006475861660070414
2,2.48,hot-cold,0.75,3648,0.95986580106456,0.95986580106456,3648,28,0:114;117:66;186:216;405:162;570:84;657:132;801:114;918:324;1251:84;1341:150;1494:66;1566:42;1611:114;1728:96;1836:96;1935:96;2034:90;2142:186;2331:96;2430:168;2601:108;2736:186;2925:168;3096:228;3411:108;3537:126;3681:144;4050:84,711.4285714285716,114.0,1.2452205706272144,1.2477167901576989,1.2284292788507467,1.3208658238519042,0.962752343245292,3401,19,0:275;276:270;548:212;763:154;918:226;1146:169;1317:175;1493:135;1629:151;1782:173;1957:181;2141:162;2307:145;2455:142;2606:166;2781:203;2990:134;3143:186;3436:142,0.8571428571428612,169.0,1.1064821267549565,1.1309639380153216,1.1041314020514232,1.231712638799452,11.141676193349081,1.0,9.357319951398658,1.0,10.118439778284182,1.0,6.749601923415971,1.0,0.0028865421807320324
2,2.48,hot-cold,0.875,4256,0.9787437928136228,0.9787437928136228,4254,32,0:114;117:66;186:216;405:162;570:84;657:132;801:114;918:330;1251:84;1341:150;1494:114;1611:114;1728:96;1830:102;1935:96;2034:294;2331:96;2430:168;2601:132;2736:186;2925:168;3096:228;3330:78;3411:108;3537:126;3681:144;3879:96;4050:84;4140:126;4284:84;4419:72;4617:90,758.8571428571429,114.0,1.4462611984275484,1.4505656958450115,1.426664445322548,1.5270023629069565,0.9800944278871888,3878,22,0:275;276:271;548:220;769:148;918:226;1146:170;1317:175;1493:135;1629:149;1779:176;1957:181;2141:144;2287:165;2454:214;2671:196;2870:155;3034:187;3226:145;3387:136;3532:131;3681:139;4035:140,3.857142857142861,167.5,1.2619060361937295,1.2895610411867726,1.2603291295656849,1.3938208522110676,12.747017097206204,1.0,11.099439006411039,1.0,11.659035612908763,1.0,8.721761925918114,1.0,0.001350635073566031
2,3.3,random,0.125,608,0.3006128690036512,0.3006128690036512,606,12,54:114;810:6;945:18;1908:12;2475:42;2925:18;3186:66;3357:78;3546:54;3708:18;4455:72;4644:108,1012.2857142857144,48.0,0.2803186854651378,0.2799358671358186,0.2799358671358186,0.2799358671358186,0.3169815639738222,720,9,41:126;787:30;950:10;2926:89;3187:72;3521:78;3716:130;4460:62;4644:123,493.7142857142858,78.0,0.2747963830725827,0.2754938163999968,0.2754938163999968,0.2754938163999968,1.970008664742351,1.0,1.5868101437914617,1.0,1.5868101437914617,1.0,1.5868101437914617,1.0,0.016368694970171016
2,3.3,random,0.25,1216,0.464696404870247,0.464696404870247,1212,19,54:114;207:48;516:6;810:6;945:18;1332:66;1971:84;2160:144;2421:96;2925:18;2952:66;3186:66;3357:78;3546:54;3708:18;3762:84;4320:66;4455:72;4644:108,1359.4285714285716,66.0,0.505985514772839,0.4958563784328719,0.4958563784328719,0.4958563784328719,0.4739846178372748,1298,12,57:197;787:76;950:14;1974:121;2366:147;2920:95;3187:72;3362:92;3521:139;3716:130;4460:92;4644:123,398.7142857142858,108.0,0.4550253364278104,0.4573537201798849,0.455226081042907,0.4726828734162364,10.071469806385092,1.0,7.764881108250055,1.0,8.19396485699646,1.0,4.673430861144546,1.0,0.009288212967027809
2,3.3,random,0.375,1824,0.5986333903421872,0.5986333903421872,1824,26,54:114;207:48;504:54;810:6;945:18;1332:66;1656:72;1827:96;1971:84;2160:144;2349:42;2421:96;2925:18;2952:66;3186:66;3357:78;3447:84;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4644:108,1691.4285714285716,72.0,0.7323600394098343,0.7121327399011446,0.7121327399011446,0.7121327399011446,0.6045302972123955,1861,15,41:215;508:28;787:173;1340:54;1907:163;2162:135;2359:154;2920:95;3187:72;3343:111;3521:139;3714:132;4215:165;4460:102;4644:123,361.857142857143,132.0,0.6351518391690717,0.6429832865042562,0.6372594746955385,0.688941367833195,13.273280218715499,1.0,9.710191586822347,1.0,10.51394789347836,1.0,3.256608040681974,1.0,0.005896906870208274
2,3.3,random,0.5,2432,0.7101501937935145,0.7101501937935145,2430,32,54:114;207:48;360:96;504:54;666:150;945:18;990:114;1170:30;1332:66;1467:72;1656:72;1827:96;1971:84;2160:144;2349:42;2421:96;2826:60;2925:18;2952:66;3186:66;3357:78;3447:96;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4536:78;4644:108,1909.7142857142858,75.0,0.9474392453811936,0.9230304386008044,0.922856989758116,0.9362632987739468,0.7290734961977713,2528,19,41:127;206:108;362:174;734:129;914:136;1340:54;1616:131;1907:188;2162:135;2359:154;2843:172;3187:72;3335:122;3521:139;3714:132;3978:96;4215:185;4449:113;4606:161,264.5714285714286,132.0,0.8441464230416386,0.8571376236018582,0.8506737633976699,0.913261702439654,10.902316200549212,1.0,7.138747785916055,1.0,7.821713132320274,1.0,2.456744418414536,1.0,0.01892330240425677
2,3.3,random,0.625,3040,0.8057742713016046,0.8057742713016046,3036,39,54:114;207:48;360:96;504:54;666:150;828:108;945:18;990:114;1116:84;1332:66;1467:72;1557:84;1656:72;1737:54;1827:96;1971:84;2061:60;2160:144;2349:42;2421:96;2628:120;2826:60;2925:18;2952:66;3042:96;3186:66;3357:78;3447:96;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4536:78;4644:108;4761:30,2247.7142857142853,78.0,1.1723548464255622,1.141701383844717,1.1415279350020284,1.1549342440178592,0.8057901978505443,2990,22,41:127;206:108;362:174;734:129;914:136;1067:133;1340:54;1468:125;1616:131;1767:154;1974:142;2162:135;2359:154;2843:172;3187:88;3335:125;3481:179;3714:135;3978:128;4215:185;4447:115;4606:161,220.42857142857147,134.0,0.9908170188965072,1.0083918972583723,1.001956945194632,1.0775706662161588,15.484887368577239,1.0,11.67638828091988,1.0,12.226681934607974,1.0,6.69852662196273,1.0,1.5926548939670937e-05
2,3.3,random,0.75,3648,0.8910309963237452,0.8910309963237452,3648,42,0:168;207:48;261:66;360:96;504:54;567:84;666:150;828:108;945:18;990:114;1116:84;1332:66;1467:72;1557:84;1656:72;1737:186;1971:84;2061:60;2160:144;2349:42;2421:96;2538:78;2628:120;2826:60;2925:18;2952:66;3042:96;3186:66;3258:96;3357:78;3447:96;3546:54;3609:90;3708:138;3861:66;3978:96;4203:84;4320:66;4392:60;4455:72;4536:78;4644:174,2166.8571428571427,81.0,1.364806719796451,1.3325007787350662,1.3286502144273833,1.371581599592232,0.894532366838985,3613,24,16:152;180:134;362:191;569:125;729:134;914:136;1067:133;1262:132;1468:125;1616:131;1767:154;1974:142;2162:137;2359:201;2715:171;2920:138;3096:163;3335:125;3481:179;3679:208;3978:128;4202:198;4447:115;4606:161,66.57142857142861,137.5,1.1808493188598217,1.2082255524628411,1.1952400157735683,1.2928404307240178,13.478641207457198,1.0,9.32646556426021,1.0,10.041032410574037,1.0,5.740902975923845,1.0,0.003501370515239799
2,3.3,random,0.875,4256,0.9550445752208768,0.9550445752208768,4254,48,0:168;171:84;261:66;360:96;468:90;567:84;666:150;828:108;945:18;990:114;1116:84;1206:192;1413:48;1467:72;1557:84;1656:72;1737:186;1926:42;1971:84;2061:60;2160:144;2349:42;2403:114;2538:78;2628:120;2754:132;2889:54;2952:66;3042:96;3141:42;3186:66;3258:96;3357:78;3447:96;3546:54;3609:90;3708:138;3861:66;3933:42;3978:96;4086:84;4203:84;4293:24;4320:66;4392:60;4455:72;4536:78;4644:174,2427.142857142858,84.0,1.5833368806024937,1.553246050494525,1.5475222386858072,1.599221356720231,0.955712873821024,4130,26,3:138;151:163;348:205;569:137;717:146;892:161;1067:133;1262:133;1468:139;1616:138;1766:172;1971:145;2162:141;2358:156;2536:152;2715:171;2911:227;3161:141;3335:125;3477:124;3613:132;3752:166;3953:153;4148:252;4408:154;4606:226,27.285714285714306,149.0,1.345811578516939,1.3776729271579322,1.3588941991228662,1.4978672767534251,15.001564417243351,1.0,11.303625931042504,1.0,12.189035792023795,1.0,6.337714259561178,1.0,0.0006682986001471658
2,3.3,local,0.125,608,0.6093728784093602,0.6093728784093602,606,11,333:24;486:72;1008:42;1548:42;1629:24;1872:66;2034:120;2970:66;3663:48;4473:72;4734:30,877.4285714285716,48.0,0.269238068580984,0.2635205280225108,0.2635205280225108,0.2635205280225108,0.6347503684399234,668,9,332:24;484:77;996:56;1552:115;1871:62;2036:122;2952:88;4471:77;4737:47,545.7142857142858,77.0,0.2621523786031517,0.2581558938647637,0.2581558938647637,0.2581558938647637,2.6317563542099798,1.0,2.0357556953926825,1.0,2.0357556953926825,1.0,2.0357556953926825,1.0,0.02537749003056322
2,3.3,local,0.25,1216,0.7574499782564279,0.7574499782564279,1212,22,333:24;486:72;783:84;1008:42;1080:72;1548:42;1629:24;1656:24;1872:66;2034:120;2547:60;2682:54;2970:66;3186:42;3285:66;3654:54;3789:66;3915:48;4473:72;4590:36;4734:30;4770:48,1754.8571428571431,54.0,0.5384761371619681,0.5223430706882668,0.5223430706882668,0.5223430706882668,0.7599296261196514,1181,14,331:67;484:79;782:84;995:58;1549:131;1869:67;2029:131;2684:52;2951:106;3331:20;3655:52;3915:48;4470:151;4679:135,723.2857142857144,73.0,0.4436315555375606,0.4394648542059803,0.4392509339666646,0.4512714974117727,17.613516194846568,1.0,15.866625046462623,1.0,15.907579019305384,1.0,13.606301541024834,1.0,0.002479647863223522
2,3.3,local,0.375,1824,0.8535859387540541,0.8535859387540541,1824,29,261:24;333:24;360:48;486:78;657:36;783:84;936:114;1080:72;1305:90;1548:42;1629:24;1656:24;1872:66;2034:126;2187:42;2547:66;2682:114;2952:84;3042:66;3186:42;3285:66;3654:96;3789:66;3915:48;4419:126;4590:36;4671:42;4734:30;4770:48,2086.8571428571427,66.0,0.7648506617989633,0.7500313242709755,0.7500313242709755,0.7500313242709755,0.8562233959968543,1890,15,259:139;462:103;775:103;995:156;1548:133;1869:75;2029:191;2553:26;2670:125;2946:111;3189:163;3651:95;3797:168;4463:162;4676:140,307.8571428571429,133.0,0.6401491634175508,0.6483464627549828,0.6438367928450839,0.6983356678133628,16.304032226122278,1.0,13.55741530059823,1.0,14.158679509700733,1.0,6.892466325704538,1.0,0.0026374572428001786
2,3.3,local,0.5,2432,0.9097087944590072,0.9097087944590072,2430,36,18:36;261:24;333:24;360:48;450:174;657:36;783:84;873:60;936:114;1080:72;1305:90;1431:18;1548:42;1593:60;1656:24;1800:138;2034:126;2187:42;2349:48;2547:66;2682:114;2952:84;3042:66;3150:78;3231:120;3393:66;3654:96;3789:66;3915:48;4248:60;4419:126;4590:36;4671:42;4734:30;4770:48;4824:24,2467.1428571428564,60.0,0.9932406935612448,0.9805168662949308,0.9793721039331872,0.9895817180956886,0.9107760457527811,2379,17,259:139;449:122;655:37;775:177;995:156;1304:143;1548:137;1868:76;2029:191;2542:69;2670:125;2946:158;3150:203;3651:97;3794:171;4415:210;4676:168,283.14285714285717,143.0,0.7971997464639745,0.8079338749078362,0.7970759773555414,0.8740787932449017,19.737506564936382,1.0,17.60122618178229,1.0,18.613571475595357,1.0,11.671893562570679,1.0,0.001067251293773941
2,3.3,local,0.625,3040,0.9464387233338168,0.9464387233338168,3036,38,18:36;189:96;333:24;360:48;450:174;657:36;747:120;873:60;936:114;1080:138;1233:162;1431:18;1548:42;1593:60;1656:24;1683:42;1800:138;1944:216;2187:42;2349:48;2547:66;2628:168;2952:156;3150:78;3231:120;3393:66;3654:96;3789:66;3879:84;4059:36;4140:48;4248:60;4419:168;4590:36;4671:42;4728:36;4770:48;4824:24,2329.7142857142853,60.0,1.1790924249123254,1.1755529562973948,1.1686843821269337,1.2311613826229442,0.9465055201104208,2793,21,22:30;259:155;449:124;655:37;760:198;991:186;1292:156;1529:156;1810:135;2027:199;2351:41;2542:76;2668:128;2946:158;3149:152;3327:129;3637:111;3790:176;4248:61;4415:212;4672:173,476.7142857142858,152.0,0.9477869400419786,0.9619856973316112,0.949110011576041,1.058708846772365,19.61724797676875,1.0,18.167387340715823,1.0,18.78816675476409,1.0,14.007305482825917,1.0,6.679677660392791e-05
2,3.3,local,0.75,3648,0.9669684640064664,0.9669684640064664,3648,43,18:36;189:96;315:42;360:48;450:174;657:36;747:120;873:60;936:114;1080:138;1233:162;1431:18;1512:78;1593:60;1656:24;1683:42;1755:42;1800:138;1944:216;2187:42;2232:108;2349:48;2403:66;2547:66;2628:168;2808:78;2952:156;3150:78;3231:120;3393:66;3528:222;3789:66;3879:84;3996:54;4059:36;4140:48;4248:60;4347:240;4590:36;4671:42;4716:48;4770:48;4824:24,2551.1428571428564,66.0,1.3963817827396436,1.3869627847909836,1.374092880663503,1.437597863307552,0.9675536520317544,3243,22,22:32;258:156;449:129;655:37;760:199;990:187;1238:210;1528:196;1808:165;2022:205;2332:134;2539:114;2667:129;2946:164;3149:152;3314:147;3637:113;3790:179;4058:127;4248:76;4413:214;4668:178,322.7142857142858,154.0,1.081527224514366,1.1024863100651352,1.0839619736660122,1.2023227076550984,22.547884977956823,1.0,20.510750385326247,1.0,21.114359231480517,1.0,16.365853181719704,1.0,0.0005851880252879527
2,3.3,local,0.875,4256,0.9842615379750598,0.9842615379750598,4254,39,0:54;117:36;189:96;288:24;315:42;360:264;639:228;873:60;936:282;1233:258;1512:78;1593:60;1656:24;1683:42;1755:42;1800:384;2187:42;2232:108;2349:48;2403:66;2529:84;2628:168;2808:78;2934:174;3114:114;3231:120;3357:102;3465:48;3528:222;3753:102;3879:84;3996:54;4059:36;4140:48;4248:60;4311:276;4590:36;4635:78;4716:132,2047.714285714286,78.0,1.5521609076741965,1.551396712157853,1.5131685872293257,1.5810122374099298,0.9844337060877648,3763,21,2:52;202:213;449:243;760:199;988:231;1238:220;1526:198;1764:225;2022:211;2331:135;2538:115;2667:131;2944:177;3147:207;3374:186;3637:219;3878:144;4056:131;4248:131;4411:216;4667:179,114.2857142857143,198.0,1.2335677198700523,1.2591654812745483,1.2233887666560177,1.321819228648902,20.525783520829265,1.0,18.836654003013663,1.0,19.150531078887045,1.0,16.394117808072572,1.0,0.00017216811270504007
2,3.3,hot-cold,0.125,608,0.4857240895184793,0.4857240895184793,606,7,0:54;63:54;126:144;288:144;441:66;585:78;765:66,356.28571428571433,66.0,0.2264180575710336,0.2198308410571797,0.2198308410571797,0.2198308410571797,0.5386051318668181,706,5,11:138;169:174;354:149;532:128;766:117,24.714285714285722,138.0,0.2317062474242602,0.2366795542758695,0.2354018144680649,0.259548226822541,-2.335586617939045,0.0,-7.6643991978847525,0.0,-7.083161459967791,0.0,-18.067249151373833,0.0,0.05288104234833885
2,3.3,hot-cold,0.25,1216,0.7049340010251164,0.7049340010251164,1212,12,0:54;63:54;126:144;288:222;531:132;675:84;765:66;837:114;999:42;1089:108;1233:96;1395:96,502.57142857142867,96.0,0.4355813409686497,0.4310800015739655,0.4279926121741117,0.4342457227830376,0.7094563134796881,1194,8,1:135;140:203;348:145;502:138;651:139;814:145;1088:165;1382:124,10.857142857142861,142.0,0.3893235945099849,0.3980624314934114,0.3949634788373783,0.4133091596877974,10.619772269353046,1.0,7.65926741208125,1.0,7.71722043727634,1.0,4.82136311235487,1.0,0.004522312454571686
2,3.3,hot-cold,0.375,1824,0.8168167208109522,0.8168167208109522,1824,17,0:54;63:54;126:384;531:132;675:84;765:66;837:114;954:108;1089:108;1233:96;1332:60;1395:96;1494:132;1638:66;1755:120;2169:90;2304:60,717.7142857142858,96.0,0.6523542293649269,0.6451807119056854,0.6355369562522093,0.6465988931218867,0.8260945564883586,1777,11,0:137;140:203;347:150;501:145;651:235;897:165;1068:136;1212:190;1416:164;1625:156;2164:96,38.85714285714286,156.0,0.5812855132123893,0.5920709693187273,0.582236419938294,0.6501879776096078,10.894191062687476,1.0,8.23176229650242,1.0,8.386693454969318,1.0,-0.5550712390478107,0.0,0.009277835677406365
2,3.3,hot-cold,0.5,2432,0.8897129941967385,0.8897129941967385,2430,20,0:54;63:54;120:390;513:150;675:84;765:66;837:114;954:132;1089:240;1332:60;1395:96;1494:132;1638:66;1710:42;1755:120;1890:144;2052:96;2169:90;2304:72;2538:228,744.857142857143,96.0,0.8517280694559919,0.8495685029539403,0.8323623777592493,0.8686627776352439,0.8904848219559325,2295,15,0:178;179:164;347:150;501:145;650:151;804:152;958:148;1110:156;1269:134;1409:137;1548:151;1705:142;1856:177;2054:150;2216:160,0.8571428571428612,151.0,0.7466787338674445,0.7631727791285986,0.7577438303524512,0.885282865211861,12.333670728457202,1.0,10.169365215982552,1.0,8.964670845368339,1.0,-1.9132957005320028,0.0,0.0007718277591939326
2,3.3,hot-cold,0.625,3040,0.933630916409518,0.933630916409518,3036,26,0:60;63:54;120:390;513:150;675:84;765:66;837:114;954:132;1089:240;1332:60;1395:96;1494:132;1638:66;1710:42;1755:120;1890:144;2052:96;2169:132;2304:72;2385:126;2538:240;2826:144;3033:78;3195:78;3312:96;3933:24,969.1428571428573,96.0,1.067300268975163,1.0652672890926218,1.0475755071384032,1.083731061792247,0.9379668530435554,2865,19,0:178;179:166;346:144;491:146;638:137;776:135;912:152;1067:199;1269:137;1409:137;1548:151;1701:146;1854:133;1991:152;2149:140;2299:140;2444:147;2632:129;3072:196,7.714285714285722,146.0,0.9326742834066092,0.952670374489818,0.9455531903115032,1.0472398330652315,12.613693585763219,1.0,10.569827474822036,1.0,9.738898640880599,1.0,3.367184905327647,1.0,0.004335936634037418
