trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
0,3.3,random,0.375,1824,0.5520190172419741,0.5520190172419741,1824,23,108:72;366:6;504:96;648:90;765:126;1071:102;1287:66;1398:6;1539:96;1728:108;1890:78;2169:90;2394:72;2556:108;2898:108;3015:78;3285:78;3420:66;3681:96;3924:66;4122:36;4203:84;4518:96,84.0,0.0,0.6993026007709824,0.6983669604940403,0.6801929235067654,0.6801929235067654,0.6801929235067654,0.5665311281079614,1968,14,63:137;254:119;512:87;765:127;1074:107;1273:130;1473:162;1814:150;2136:147;2559:134;2899:191;3290:187;3840:154;4518:136,136.5,0.5035569105691057,0.6355274358417435,0.6488679470921779,0.6610719075245257,0.6563483173753112,0.7201898306216543,0.5665311281079614,1968,14,63:137;254:119;512:87;765:127;1074:107;1273:130;1473:162;1814:150;2136:147;2559:134;2899:191;3290:187;3840:154;4518:136,136.5,0.5035569105691057,0.6355274358417435,0.6488679470921779,0.6610719075245257,0.6563483173753112,0.7201898306216543,1.0,0.014512110865987249,7.0878229071498104,1.0,2.8111165702313423,1.0,3.5055651576794244,1.0,-5.88022981901708,0.0,0.014512110865987249,7.0878229071498104,1.0,2.8111165702313423,1.0,3.5055651576794244,1.0,-5.88022981901708,0.0,0.0,0.0,0.0,0.0
0,3.3,random,0.5,2432,0.6802183399347943,0.6802183399347943,2430,30,54:30;108:72;261:90;366:6;504:96;648:90;765:126;1071:102;1287:66;1398:6;1458:78;1539:96;1728:108;1890:78;2169:90;2394:72;2556:108;2808:72;2898:108;3015:78;3285:78;3420:66;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78,81.0,0.0,0.9245801992713311,0.923282561538409,0.8981337922697966,0.8981337922697966,0.8981337922697966,0.7071854110273683,2613,19,63:137;254:119;512:87;651:134;831:135;1074:107;1273:130;1473:162;1760:204;2136:147;2349:117;2559:134;2810:135;2972:123;3280:206;3681:96;3840:154;4123:150;4518:136,135.0,0.39150401836969,0.848345481384123,0.8637580925252049,0.8773976203164067,0.8713789454751186,0.9336533063897503,0.7071854110273683,2613,19,63:137;254:119;512:87;651:134;831:135;1074:107;1273:130;1473:162;1760:204;2136:147;2349:117;2559:134;2810:135;2972:123;3280:206;3681:96;3840:154;4123:150;4518:136,135.0,0.39150401836969,0.848345481384123,0.8637580925252049,0.8773976203164067,0.8713789454751186,0.9336533063897503,1.0,0.026967071092574013,6.447047902001113,1.0,2.3088065644412237,1.0,2.9789377735205957,1.0,-3.9548132389259694,0.0,0.026967071092574013,6.447047902001113,1.0,2.3088065644412237,1.0,2.9789377735205957,1.0,-3.9548132389259694,0.0,0.0,0.0,0.0,0.0
0,3.3,random,0.625,3040,0.7869972033396888,0.7869972033396888,3036,37,54:48;108:72;261:90;366:6;504:96;648:90;765:126;918:96;1071:102;1287:66;1398:6;1458:78;1539:96;1656:66;1728:108;1890:78;2034:120;2169:90;2277:96;2394:72;2556:108;2808:72;2898:108;3015:78;3249:18;3285:78;3420:66;3510:96;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78;4734:96,90.0,0.0,1.1498577977716797,1.1481981625827777,1.1168542157960544,1.1168542157960544,1.1168542157960544,0.7880972662281374,3024,22,63:156;242:131;508:103;651:134;831:135;1074:135;1273:130;1473:162;1686:148;1847:140;2136:161;2323:143;2559:134;2810:141;2972:123;3255:231;3681:96;3840:154;4036:120;4249:147;4450:98;4600:102,135.0,0.38326719576719576,0.981908443275933,0.998356500207955,1.0166186645911932,1.0109931404599988,1.0838512248729975,0.7880972662281374,3024,22,63:156;242:131;508:103;651:134;831:135;1074:135;1273:130;1473:162;1686:148;1847:140;2136:161;2323:143;2559:134;2810:141;2972:123;3255:231;3681:96;3840:154;4036:120;4249:147;4450:98;4600:102,135.0,0.38326719576719576,0.981908443275933,0.998356500207955,1.0166186645911932,1.0109931404599988,1.0838512248729975,1.0,0.0011000628884485497,13.050156955291259,1.0,8.974810659009492,1.0,9.478504341822402,1.0,2.9549954198394235,1.0,0.0011000628884485497,13.050156955291259,1.0,8.974810659009492,1.0,9.478504341822402,1.0,2.9549954198394235,1.0,0.0,0.0,0.0,0.0
0,3.3,random,0.75,3648,0.8765454344790982,0.8765454344790982,3648,41,54:48;108:150;261:90;366:6;378:96;504:96;648:90;765:126;918:96;1071:102;1179:174;1386:6;1398:6;1458:78;1539:96;1656:66;1728:108;1890:78;2034:120;2169:90;2277:96;2394:72;2484:66;2556:108;2673:78;2808:72;2898:108;3015:78;3123:144;3285:78;3366:120;3510:96;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78;4734:96,96.0,0.08881578947368421,1.3436007724711132,1.3465424826441805,1.3191199968917284,1.3178017856872966,1.3414177088656287,0.8788304793008928,3610,24,55:164;242:131;512:161;718:133;870:143;1074:135;1273:130;1429:209;1665:196;1880:175;2136:161;2323:143;2493:200;2810:146;2972:123;3249:192;3465:137;3632:145;3838:156;4036:120;4202:106;4338:132;4515:139;4687:133,143.0,0.48753462603878117,1.1472881672334445,1.1802254985380394,1.2060293336801444,1.1937722821301628,1.2906966269686582,0.8788304793008928,3610,24,55:164;242:131;512:161;718:133;870:143;1074:135;1273:130;1429:209;1665:196;1880:175;2136:161;2323:143;2493:200;2810:146;2972:123;3249:192;3465:137;3632:145;3838:156;4036:120;4202:106;4338:132;4515:139;4687:133,143.0,0.48753462603878117,1.1472881672334445,1.1802254985380394,1.2060293336801444,1.1937722821301628,1.2906966269686582,1.0,0.0022850448217945907,12.351410092873383,1.0,8.573189965891048,1.0,9.411848193273343,1.0,3.7811549349428875,1.0,0.0022850448217945907,12.351410092873383,1.0,8.573189965891048,1.0,9.411848193273343,1.0,3.7811549349428875,1.0,0.0,0.0,0.0,0.0
0,3.3,random,0.875,4256,0.951465000905112,0.951465000905112,4254,46,0:102;108:150;261:90;366:6;378:96;504:96;603:42;648:90;765:150;918:96;1017:156;1179:174;1359:36;1398:6;1422:114;1539:96;1656:66;1728:156;1890:78;1980:48;2034:120;2169:90;2277:96;2394:72;2484:66;2556:108;2673:78;2754:126;2898:108;3015:78;3123:144;3285:78;3366:120;3510:96;3609:168;3780:48;3834:72;3924:66;3996:30;4032:126;4203:84;4293:66;4374:96;4518:96;4626:78;4734:96,96.0,0.22425952045133993,1.5468765993431208,1.5567387049038788,1.5350159131265182,1.5317897646525138,1.603519400065159,0.9515392738771093,4140,27,55:164;242:188;451:160;651:134;805:161;982:227;1264:139;1429:209;1656:133;1803:184;2004:148;2165:138;2314:152;2489:114;2617:131;2807:150;2972:127;3125:133;3280:172;3465:141;3619:158;3813:127;3978:178;4177:131;4339:135;4508:164;4687:142,148.0,0.5833333333333334,1.3099671296835673,1.3508372029348037,1.3828544361643276,1.3676776624290912,1.5136551720131395,0.9515392738771093,4140,27,55:164;242:188;451:160;651:134;805:161;982:227;1264:139;1429:209;1656:133;1803:184;2004:148;2165:138;2314:152;2489:114;2617:131;2807:150;2972:127;3125:133;3280:172;3465:141;3619:158;3813:127;3978:178;4177:131;4339:135;4508:164;4687:142,148.0,0.5833333333333334,1.3099671296835673,1.3508372029348037,1.3828544361643276,1.3676776624290912,1.5136551720131395,1.0,7.427297199735783e-05,13.226465129983932,1.0,9.912697038577821,1.0,10.713748453636619,1.0,5.6041871428788355,1.0,7.427297199735783e-05,13.226465129983932,1.0,9.912697038577821,1.0,10.713748453636619,1.0,5.6041871428788355,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.125,608,0.5435265912937224,0.5435265912937224,606,7,0:60;63:96;162:66;297:72;414:132;594:90;702:90,90.0,0.0,0.2252775985003487,0.22491560104436867,0.2190262291804678,0.2190262291804678,0.2190262291804678,0.5544939530366102,607,4,0:221;252:138;413:129;600:119,133.5,0.3640856672158155,0.19251961333143683,0.1992531178331177,0.20431939257086235,0.2012724745676358,0.20698576801120128,0.5544939530366102,607,4,0:221;252:138;413:129;600:119,133.5,0.3640856672158155,0.19251961333143683,0.1992531178331177,0.20431939257086235,0.2012724745676358,0.20698576801120128,1.0,0.010967361742887816,11.409827994185505,1.0,6.714646307263806,1.0,8.105766455123364,1.0,5.497269077917477,1.0,0.010967361742887816,11.409827994185505,1.0,6.714646307263806,1.0,8.105766455123364,1.0,5.497269077917477,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.25,1216,0.7637720743665282,0.7637720743665282,1212,13,0:60;63:96;162:66;243:168;414:138;594:90;702:90;810:114;963:96;1125:126;1305:78;1422:66;1575:24,90.0,0.13861386138613863,0.439554311186527,0.44173202237468423,0.4362049868842012,0.4353030529022214,0.4461778668625358,0.765453410981082,1192,7,0:138;140:136;285:257;598:147;757:176;960:169;1196:169,169.0,0.7701342281879194,0.36865555082951945,0.38778087190046473,0.39694985414871486,0.3892834153018868,0.4379261893553808,0.765453410981082,1192,7,0:138;140:136;285:257;598:147;757:176;960:169;1196:169,169.0,0.7701342281879194,0.36865555082951945,0.38778087190046473,0.39694985414871486,0.3892834153018868,0.4379261893553808,1.0,0.00168133661455383,12.213547522361257,1.0,8.999239787670588,1.0,10.571861900236101,1.0,1.8494143524374507,1.0,0.00168133661455383,12.213547522361257,1.0,8.999239787670588,1.0,10.571861900236101,1.0,1.8494143524374507,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.375,1824,0.8655982369469808,0.8655982369469808,1824,18,0:60;63:96;162:66;243:168;414:138;558:126;702:90;810:114;927:132;1062:60;1125:258;1422:66;1539:66;1611:66;1728:54;1827:48;1881:72;2124:144,81.0,0.23355263157894737,0.6442981717001306,0.6568146471784635,0.6494143564119329,0.6439680627515166,0.6605503502221227,0.8722337564235474,1708,12,0:262;264:143;413:144;563:157;728:136;867:133;1005:138;1166:165;1344:144;1519:112;1728:44;1823:130,140.5,0.34192037470725994,0.5499108730775933,0.565540830759265,0.5761638115226945,0.5702202978465714,0.5985138006137577,0.8722337564235474,1708,12,0:262;264:143;413:144;563:157;728:136;867:133;1005:138;1166:165;1344:144;1519:112;1728:44;1823:130,140.5,0.34192037470725994,0.5499108730775933,0.565540830759265,0.5761638115226945,0.5702202978465714,0.5985138006137577,1.0,0.006635519476566598,13.896434376317812,1.0,11.279477296121643,1.0,11.452084221357072,1.0,9.391645858261077,1.0,0.006635519476566598,13.896434376317812,1.0,11.279477296121643,1.0,11.452084221357072,1.0,9.391645858261077,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.5,2432,0.9256573380089704,0.9256573380089704,2430,22,0:60;63:96;162:78;243:168;414:138;558:366;927:132;1062:60;1125:258;1386:102;1494:42;1539:66;1611:66;1692:90;1809:66;1881:72;1971:138;2124:144;2313:108;2439:48;2682:96;3186:36,93.0,0.32592592592592595,0.8365731127579681,0.867738621818265,0.8632188803402817,0.8488573161656808,0.877408338390831,0.9276067199050277,2276,14,0:229;230:160;391:166;563:152;717:147;867:141;1010:142;1158:226;1401:135;1538:134;1692:152;1850:154;2057:211;2314:127,152.0,0.7016695957820738,0.710886496110318,0.7411432497115238,0.7584246329442043,0.746867158393066,0.8355822323980763,0.9276067199050277,2276,14,0:229;230:160;391:166;563:152;717:147;867:141;1010:142;1158:226;1401:135;1538:134;1692:152;1850:154;2057:211;2314:127,152.0,0.7016695957820738,0.710886496110318,0.7411432497115238,0.7584246329442043,0.746867158393066,0.8355822323980763,1.0,0.0019493818960573117,14.589113463853032,1.0,12.139939218517492,1.0,12.014994255254585,1.0,4.767005755776599,1.0,0.0019493818960573117,14.589113463853032,1.0,12.139939218517492,1.0,12.014994255254585,1.0,4.767005755776599,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.625,3040,0.9560092005512516,0.9560092005512517,3036,26,0:60;63:96;162:78;243:168;414:138;558:366;927:132;1062:60;1125:258;1386:102;1494:42;1539:66;1611:66;1692:114;1809:66;1881:228;2124:180;2313:108;2439:114;2592:84;2682:96;2781:108;2916:84;3024:120;3186:36;3267:66,99.0,0.3952569169960474,1.0288480538158058,1.0697652367142227,1.0655900287178994,1.0465106560221735,1.0904457179299387,0.9563239624059567,2739,17,0:229;230:160;391:189;582:145;728:136;866:138;1005:149;1158:191;1351:149;1504:172;1692:135;1829:134;1967:141;2124:170;2314:171;2545:233;3186:97,149.0,0.6619204089083607,0.85717241622929,0.8942311567877606,0.9134670651444012,0.8990650295731729,0.9999948460394887,0.9563239624059567,2739,17,0:229;230:160;391:189;582:145;728:136;866:138;1005:149;1158:191;1351:149;1504:172;1692:135;1829:134;1967:141;2124:170;2314:171;2545:233;3186:97,149.0,0.6619204089083607,0.85717241622929,0.8942311567877606,0.9134670651444012,0.8990650295731729,0.9999948460394887,1.0,0.00031476185470513673,16.408654338555063,1.0,14.27593722480024,1.0,14.089261834126654,1.0,8.294853233241039,1.0,0.00031476185470513673,16.408654338555063,1.0,14.27593722480024,1.0,14.089261834126654,1.0,8.294853233241039,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.75,3648,0.9729975643631478,0.9729975643631478,3648,28,0:60;63:96;162:78;243:168;414:510;927:132;1062:60;1125:258;1386:150;1539:66;1611:66;1692:114;1809:66;1881:228;2124:186;2313:240;2556:120;2682:96;2781:132;2916:84;3006:138;3150:114;3267:66;3375:66;3492:96;3645:84;3798:108;3996:66,102.0,0.4769736842105263,1.2005892568868983,1.2629448624652149,1.2596281131597071,1.230488707588053,1.2980322805757578,0.9730078968301892,3116,20,0:229;230:160;391:189;582:145;728:137;866:138;1005:149;1157:192;1351:150;1504:179;1692:135;1829:134;1967:141;2119:149;2274:151;2432:136;2577:156;2747:151;2961:149;3137:146,149.0,0.689987163029525,0.9824165208187249,1.0137660625841238,1.036945736002244,1.026596621721835,1.172675290867655,0.9730078968301892,3116,20,0:229;230:160;391:189;582:145;728:137;866:138;1005:149;1157:192;1351:150;1504:179;1692:135;1829:134;1967:141;2119:149;2274:151;2432:136;2577:156;2747:151;2961:149;3137:146,149.0,0.689987163029525,0.9824165208187249,1.0137660625841238,1.036945736002244,1.026596621721835,1.172675290867655,1.0,1.0332467041407334e-05,19.729982462948115,1.0,17.678422292344422,1.0,16.570008697266136,1.0,9.657463191323657,1.0,1.0332467041407334e-05,19.729982462948115,1.0,17.678422292344422,1.0,16.570008697266136,1.0,9.657463191323657,1.0,0.0,0.0,0.0,0.0
0,4.55,hot-cold,0.875,4256,0.9811286256906512,0.9811286256906512,4254,35,0:60;63:96;162:78;243:168;414:510;927:132;1062:60;1125:258;1386:150;1539:66;1611:66;1680:6;1692:114;1809:66;1881:228;2118:192;2313:240;2556:120;2682:96;2781:132;2916:84;3006:138;3150:114;3267:66;3375:66;3447:42;3492:96;3591:138;3744:162;3915:78;3996:66;4086:84;4194:72;4437:84;4536:126,96.0,0.44851904090267986,1.425866855387247,1.4908419006796843,1.4878737044032984,1.4578323648496645,1.5374620198681068,0.9823215432755735,3457,22,0:229;230:160;391:189;582:145;728:137;866:138;1005:150;1157:192;1351:150;1504:158;1663:141;1806:157;1967:153;2124:144;2273:152;2428:140;2572:161;2742:135;2880:134;3031:138;3184:149;3374:205,150.0,0.6378362742262077,1.0878515377444158,1.1247000200657165,1.1506456014325381,1.138070560337628,1.2795591267411792,0.9823215432755735,3457,22,0:229;230:160;391:189;582:145;728:137;866:138;1005:150;1157:192;1351:150;1504:158;1663:141;1806:157;1967:153;2124:144;2273:152;2428:140;2572:161;2742:135;2880:134;3031:138;3184:149;3374:205,150.0,0.6378362742262077,1.0878515377444158,1.1247000200657165,1.1506456014325381,1.138070560337628,1.2795591267411792,1.0,0.0011929175849223483,24.559403679695436,1.0,22.665102688000204,1.0,21.934058553090996,1.0,16.77458628532834,1.0,0.0011929175849223483,24.559403679695436,1.0,22.665102688000204,1.0,21.934058553090996,1.0,16.77458628532834,1.0,0.0,0.0,0.0,0.0
0,4.55,local,0.125,608,0.688534213220977,0.688534213220977,606,18,171:18;306:66;648:78;876:6;1881:12;1944:36;2016:48;2187:18;2223:30;2358:42;2808:54;2928:6;3105:66;3411:24;3519:30;3663:12;3753:48;4284:12,30.0,0.0,0.34628734245622284,0.34680238677006087,0.34945277609319314,0.34945277609319314,0.34945277609319314,0.7018375169764601,668,14,173:14;653:77;864:33;1879:16;1942:121;2190:72;2358:45;2805:59;3056:108;3416:17;3521:25;3654:24;3754:44;4283:13,38.5,0.0,0.3174534801626959,0.3175554630239209,0.3207102579128023,0.3207102579128023,0.3207102579128023,0.7018375169764601,668,14,173:14;653:77;864:33;1879:16;1942:121;2190:72;2358:45;2805:59;3056:108;3416:17;3521:25;3654:24;3754:44;4283:13,38.5,0.0,0.3174534801626959,0.3175554630239209,0.3207102579128023,0.3207102579128023,0.3207102579128023,1.0,0.013303303755483165,8.433310975316743,1.0,8.225007825585484,1.0,8.225007825585484,1.0,8.225007825585484,1.0,0.013303303755483165,8.433310975316743,1.0,8.225007825585484,1.0,8.225007825585484,1.0,8.225007825585484,1.0,0.0,0.0,0.0,0.0
0,4.55,local,0.25,1216,0.8101496837832394,0.8101496837832394,1212,26,171:18;306:66;648:78;864:114;1521:42;1611:54;1881:12;1944:36;2016:48;2079:72;2187:18;2223:30;2358:42;2655:66;2808:54;2925:18;3051:42;3105:66;3411:24;3519:30;3663:12;3753:48;3996:96;4284:12;4464:66;4662:48,45.0,0.0,0.5825658267707419,0.5827986046985834,0.5753947088991554,0.5753947088991554,0.5753947088991554,0.8104699965439588,1191,16,170:57;306:67;652:78;862:38;1528:34;1876:19;1942:128;2128:135;2353:51;2803:135;3056:131;3416:18;3518:31;3650:148;4220:77;4666:44,62.0,0.12426532325776658,0.4674188508834535,0.4679895697946213,0.4683178810427617,0.46822537499332784,0.47767149646895063,0.8104699965439588,1191,16,170:57;306:67;652:78;862:38;1528:34;1876:19;1942:128;2128:135;2353:51;2803:135;3056:131;3416:18;3518:31;3650:148;4220:77;4666:44,62.0,0.12426532325776658,0.4674188508834535,0.4679895697946213,0.4683178810427617,0.46822537499332784,0.47767149646895063,1.0,0.00032031276071942116,19.699607030346268,1.0,18.60928267158609,1.0,18.625359644141305,1.0,16.983682838719318,1.0,0.00032031276071942116,19.699607030346268,1.0,18.60928267158609,1.0,18.625359644141305,1.0,16.983682838719318,1.0,0.0,0.0,0.0,0.0
0,4.55,local,0.375,1824,0.8953861319221376,0.8953861319221376,1824,36,72:24;171:84;306:66;585:54;648:78;864:114;1521:42;1611:54;1881:12;1926:60;2016:48;2079:72;2187:18;2223:30;2256:6;2358:42;2538:48;2655:66;2802:60;2925:18;2970:54;3051:42;3105:66;3204:66;3411:24;3447:48;3519:30;3627:48;3717:84;3996:96;4185:48;4284:12;4320:66;4464:66;4662:48;4833:30,48.0,0.0,0.8423141163551973,0.8424149799880402,0.8218459835663453,0.8218459835663453,0.8218459835663453,0.8999861683284666,1937,19,158:70;306:68;614:129;862:120;1518:113;1876:109;2017:135;2181:84;2353:72;2700:21;2802:138;3056:215;3412:137;3640:159;3998:95;4220:131;4463:67;4662:48;4838:26,109.0,0.19308208569953536,0.6829470244310182,0.6905356264452165,0.69342779829931,0.6900860172635132,0.7082923215054496,0.8999861683284666,1937,19,158:70;306:68;614:129;862:120;1518:113;1876:109;2017:135;2181:84;2353:72;2700:21;2802:138;3056:215;3412:137;3640:159;3998:95;4220:131;4463:67;4662:48;4838:26,109.0,0.19308208569953536,0.6829470244310182,0.6905356264452165,0.69342779829931,0.6900860172635132,0.7082923215054496,1.0,0.004600036406329,18.029042354515102,1.0,15.625578007910102,1.0,16.032196900332675,1.0,13.816902963756927,1.0,0.004600036406329,18.029042354515102,1.0,15.625578007910102,1.0,16.032196900332675,1.0,13.816902963756927,1.0,0.0,0.0,0.0,0.0
0,4.55,local,0.5,2432,0.9402263612590168,0.9402263612590168,2430,43,72:24;171:84;306:66;504:72;585:54;648:84;792:30;864:114;1116:78;1422:72;1521:42;1611:54;1719:36;1863:30;1926:138;2079:72;2187:66;2256:6;2358:42;2403:24;2538:48;2655:66;2802:120;2925:18;2970:54;3051:42;3105:66;3177:24;3204:66;3411:24;3447:48;3519:30;3627:48;3717:84;3906:18;3996:96;4185:48;4248:48;4320:66;4464:66;4536:84;4662:48;4833:30,54.0,0.0,1.067591714855546,1.0675888157479294,1.0430931066037352,1.0430931066037352,1.0430931066037352,0.9407833010950972,2359,21,78:21;157:94;306:72;597:146;861:121;1478:185;1875:216;2117:148;2346:81;2534:51;2660:61;2802:78;2911:114;3052:220;3412:143;3639:161;3998:97;4220:161;4463:86;4649:67;4828:36,97.0,0.5243747350572276,0.8082004955182498,0.8310366613251221,0.8333754921144682,0.8245931990463446,0.88868209382804,0.9407833010950972,2359,21,78:21;157:94;306:72;597:146;861:121;1478:185;1875:216;2117:148;2346:81;2534:51;2660:61;2802:78;2911:114;3052:220;3412:143;3639:161;3998:97;4220:161;4463:86;4649:67;4828:36,97.0,0.5243747350572276,0.8082004955182498,0.8310366613251221,0.8333754921144682,0.8245931990463446,0.88868209382804,1.0,0.0005569398360804056,22.157608897118696,1.0,20.105359067331808,1.0,20.947306254263008,1.0,14.803186004981917,1.0,0.0005569398360804056,22.157608897118696,1.0,20.105359067331808,1.0,20.947306254263008,1.0,14.803186004981917,1.0,0.0,0.0,0.0,0.0
0,4.55,local,0.625,3040,0.9646625693753672,0.9646625693753671,3036,46,72:24;153:102;306:72;504:72;585:54;648:78;729:18;792:30;864:120;1017:48;1116:78;1242:90;1422:72;1521:42;1611:54;1719:36;1863:30;1926:144;2079:174;2256:6;2340:60;2403:24;2484:102;2655:66;2727:42;2802:120;2925:42;2970:54;3051:42;3105:66;3177:24;3204:66;3411:24;3447:48;3519:30;3627:48;3717:84;3906:84;3996:96;4113:120;4248:48;4302:84;4392:138;4536:84;4662:48;4815:48,57.0,0.05731225296442688,1.2488657700992132,1.2521493735214073,1.2317039082744308,1.2305591459126872,1.2407687600751887,0.9648726408929631,2738,24,78:26;157:94;306:72;562:182;808:174;1121:74;1426:143;1610:54;1875:216;2108:157;2346:81;2533:53;2659:109;2801:79;2911:114;3051:221;3411:147;3638:162;3914:12;3997:98;4176:205;4456:93;4582:134;4826:38,103.5,0.5346968590211834,0.9339339446548833,0.9640048245865647,0.9693756585512389,0.9573036191001251,1.029103636557378,0.9648726408929631,2738,24,78:26;157:94;306:72;562:182;808:174;1121:74;1426:143;1610:54;1875:216;2108:157;2346:81;2533:53;2659:109;2801:79;2911:114;3051:221;3411:147;3638:162;3914:12;3997:98;4176:205;4456:93;4582:134;4826:38,103.5,0.5346968590211834,0.9339339446548833,0.9640048245865647,0.9693756585512389,0.9573036191001251,1.029103636557378,1.0,0.00021007151759588893,23.011994816920012,1.0,21.297996049286194,1.0,22.205801949478232,1.0,17.059191875928924,1.0,0.00021007151759588893,23.011994816920012,1.0,21.297996049286194,1.0,22.205801949478232,1.0,17.059191875928924,1.0,0.0,0.0,0.0,0.0
0,4.55,local,0.75,3648,0.9810954004928268,0.9810954004928267,3648,53,0:48;72:24;153:102;261:42;306:72;423:66;504:72;585:54;648:78;729:18;792:30;846:138;1017:48;1116:78;1242:90;1422:72;1503:60;1566:42;1611:54;1719:36;1818:24;1863:30;1899:12;1926:150;2079:174;2256:60;2340:60;2403:24;2484:102;2655:66;2727:42;2772:150;2925:42;2970:78;3051:42;3105:66;3177:24;3204:72;3330:66;3411:24;3447:48;3501:48;3552:6;3627:48;3678:6;3717:84;3906:84;3996:102;4113:120;4242:144;4392:228;4626:150;4815:48,60.0,0.23355263157894737,1.4756114022411575,1.4899097015245353,1.4741495150996227,1.4691541884301964,1.5253772603617677,0.9814314895888465,3277,21,73:33;156:232;502:243;791:192;1117:79;1426:145;1610:143;1874:218;2103:163;2344:83;2481:111;2659:222;2909:159;3077:196;3410:149;3631:169;3904:191;4175:207;4391:160;4580:143;4825:39,160.0,0.763198046994202,1.0328096426823774,1.0931280336244549,1.111415282626753,1.0868607081301627,1.2034318036610898,0.9814314895888465,3277,21,73:33;156:232;502:243;791:192;1117:79;1426:145;1610:143;1874:218;2103:163;2344:83;2481:111;2659:222;2909:159;3077:196;3410:149;3631:169;3904:191;4175:207;4391:160;4580:143;4825:39,160.0,0.763198046994202,1.0328096426823774,1.0931280336244549,1.111415282626753,1.0868607081301627,1.2034318036610898,1.0,0.00033608909601967607,26.631256075054587,1.0,24.60633936771035,1.0,26.021331410321036,1.0,21.105956215993626,1.0,0.00033608909601967607,26.631256075054587,1.0,24.60633936771035,1.0,26.021331410321036,1.0,21.105956215993626,1.0,0.0,0.0,0.0,0.0
