trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
19,4.55,hot-cold,0.5,0.5344886453808732,0.03448864538087315,22,1,0.014076765825132592
19,4.55,hot-cold,0.7,0.7048832177074998,0.004883217707499887,44,1,0.017152645836094813
19,4.55,hot-cold,0.9,0.9149053370444207,0.014905337044420652,65,1,0.02008871311928602
19,4.55,hot-cold,0.95,0.9509038805811809,0.0009038805811809603,66,1,0.020228525847057033
19,4.55,hot-cold,0.99,0.9942121901474569,0.004212190147456885,124,1,0.02833766405777561
19,9.19,random,0.1,0.5530655644220913,0.45306556442209134,1,1,0.011140698541941383
19,9.19,random,0.3,0.5530655644220913,0.2530655644220913,1,1,0.011140698541941383
19,9.19,random,0.5,0.5530655644220913,0.053065564422091316,1,1,0.011140698541941383
19,9.19,random,0.7,0.709405988950505,0.00940598895050504,27,2,0.025776715278158016
19,9.19,random,0.9,0.9321794218121477,0.032179421812147724,113,2,0.03780060986646487
19,9.19,random,0.95,0.9730754810379474,0.023075481037947432,201,1,0.03910324409614338
19,9.19,random,0.99,0.9949320280088838,0.004932028008883815,228,1,0.042878187745960646
19,9.19,local,0.1,0.5530655644220913,0.45306556442209134,1,1,0.011140698541941383
19,9.19,local,0.3,0.5530655644220913,0.2530655644220913,1,1,0.011140698541941383
19,9.19,local,0.5,0.5530655644220913,0.053065564422091316,1,1,0.011140698541941383
19,9.19,local,0.7,0.7521799486327355,0.05217994863273556,3,1,0.011420323997483403
19,9.19,local,0.9,0.9082996696770917,0.008299669677091726,7,1,0.011979574908567443
19,9.19,local,0.95,0.9545572011635136,0.004557201163513658,17,1,0.013377702186277544
19,9.19,local,0.99,0.9909164775236753,0.0009164775236752964,49,2,0.028852595289120236
19,9.19,hot-cold,0.1,0.5530655644220913,0.45306556442209134,1,1,0.011140698541941383
19,9.19,hot-cold,0.3,0.5530655644220913,0.2530655644220913,1,1,0.011140698541941383
19,9.19,hot-cold,0.5,0.5530655644220913,0.053065564422091316,1,1,0.011140698541941383
19,9.19,hot-cold,0.7,0.7289237761131222,0.028923776113122246,16,1,0.013237889458506534
19,9.19,hot-cold,0.9,0.9032770553661422,0.003277055366142201,32,1,0.015474893102842693
19,9.19,hot-cold,0.95,0.9805825146736264,0.030582514673626493,72,1,0.02106740221368309
19,9.19,hot-cold,0.99,0.9970026822283663,0.007002682228366308,132,1,0.029456165879943687
20,1.07,random,0.1,0.10487785834607863,0.004877858346078623,17,1,0.013377702186277544
20,1.07,random,0.3,0.30536274535259056,0.00536274535259057,63,1,0.019809087663744
20,1.07,random,0.5,0.5024358725537821,0.0024358725537820813,117,1,0.027358974963378538
20,1.07,random,0.7,0.7071760180593786,0.007176018059378619,169,1,0.034629236807471056
20,1.07,random,0.9,0.9015623621494067,0.0015623621494066375,228,1,0.042878187745960646
20,1.07,random,0.95,0.952419657419525,0.00241965741952499,241,1,0.044695753206983775
20,1.07,random,0.99,0.9925573291035582,0.0025573291035582146,254,1,0.046513318668006905
20,1.07,local,0.1,0.11085954325157985,0.01085954325157984,5,1,0.011699949453025424
20,1.07,local,0.3,0.303440662162057,0.0034406621620570177,23,1,0.014216578552903602
20,1.07,local,0.5,0.5054737900735451,0.005473790073545093,53,1,0.018410960386033903
20,1.07,local,0.7,0.7012027431553666,0.0012027431553666146,126,1,0.02861728951331763
20,1.07,local,0.9,0.9024510106832103,0.0024510106832102974,179,1,0.03602736408518116
20,1.07,local,0.95,0.9531768204196854,0.0031768204196854777,202,1,0.039243056823914386
20,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
20,1.07,hot-cold,0.1,0.10164781253623367,0.001647812536233667,10,1,0.012399013091880472
20,1.07,hot-cold,0.3,0.3085204791855871,0.008520479185587126,35,1,0.015894331286155722
20,1.07,hot-cold,0.5,0.5033191210315627,0.003319121031562733,66,1,0.020228525847057033
20,1.07,hot-cold,0.7,0.7004322177119144,0.0004322177119144843,107,1,0.02596084768566844
20,1.07,hot-cold,0.9,0.9028601108612408,0.0028601108612408277,178,1,0.03588755135741015
20,1.07,hot-cold,0.95,0.954153076870971,0.004153076870970995,210,1,0.040361558646082464
20,1.07,hot-cold,0.99,0.9912616840047954,0.001261684004795427,244,1,0.04511519139029681
20,1.25,random,0.1,0.10005982590781906,5.98259078190555e-05,13,1,0.012818451275193503
20,1.25,random,0.3,0.3001828390803023,0.00018283908030231055,56,1,0.018830398569346932
20,1.25,random,0.5,0.5046093096444215,0.004609309644421522,119,1,0.027638600418920557
20,1.25,random,0.7,0.7046855840920419,0.0046855840920418945,165,1,0.03406998589638702
20,1.25,random,0.9,0.9034116570512583,0.0034116570512582323,230,1,0.043157813201502665
20,1.25,random,0.95,0.9521539362376683,0.0021539362376683524,240,1,0.04455594047921276
20,1.25,random,0.99,0.9903870290228005,0.0003870290228005224,250,1,0.045954067756922866
20,1.25,local,0.1,0.12016584705138077,0.02016584705138076,4,1,0.011560136725254414
20,1.25,local,0.3,0.30363372112379877,0.003633721123798783,24,1,0.014356391280674613
20,1.25,local,0.5,0.5019948281066096,0.0019948281066095586,55,1,0.018690585841575923
20,1.25,local,0.7,0.7031326918862534,0.0031326918862534248,99,1,0.02484234586350036
20,1.25,local,0.9,0.9007885395278856,0.0007885395278856011,188,1,0.03728567863512025
20,1.25,local,0.95,0.9543183488929674,0.00431834889296745,208,1,0.040081933190540445
20,1.25,local,0.99,0.9926194704877204,0.0026194704877203767,251,1,0.04609388048469387
20,1.25,hot-cold,0.1,0.11157236254523414,0.011572362545234138,8,1,0.012119387636338453
20,1.25,hot-cold,0.3,0.3048405265720696,0.0048405265720696256,30,1,0.015195267647300673
20,1.25,hot-cold,0.5,0.5000362274006123,3.622740061226537e-05,60,1,0.01938964948043097
20,1.25,hot-cold,0.7,0.7077925537041074,0.007792553704107474,106,1,0.02582103495789743
20,1.25,hot-cold,0.9,0.900186661401833,0.00018666140183298818,170,1,0.03476904953524207
20,1.25,hot-cold,0.95,0.9506128464712273,0.0006128464712273907,204,1,0.039522682279456406
20,1.25,hot-cold,0.99,0.9926538157523839,0.0026538157523838812,244,1,0.04511519139029681
20,1.44,random,0.1,0.1052598030537575,0.005259803053757492,12,1,0.012678638547422494
20,1.44,random,0.3,0.3000766964720489,7.669647204888719e-05,66,1,0.020228525847057033
20,1.44,random,0.5,0.5055361996936957,0.005536199693695676,117,1,0.027358974963378538
20,1.44,random,0.7,0.7024368691481374,0.002436869148137455,175,1,0.03546811317409712
20,1.44,random,0.9,0.903915454947968,0.003915454947967967,225,1,0.04245874956264761
20,1.44,random,0.95,0.9535081127393893,0.003508112739389335,239,1,0.044416127751441756
20,1.44,random,0.99,0.9910780453137912,0.0010780453137911872,253,1,0.04637350594023589
20,1.44,local,0.1,0.11529036178049284,0.01529036178049284,3,1,0.011420323997483403
20,1.44,local,0.3,0.3039139040997607,0.003913904099760723,23,1,0.014216578552903602
20,1.44,local,0.5,0.5003796983694165,0.0003796983694165368,96,1,0.02442290768018733
20,1.44,local,0.7,0.7105498074538931,0.010549807453893112,157,1,0.03295148407421894
20,1.44,local,0.9,0.9032724378991892,0.0032724378991891845,201,1,0.03910324409614338
20,1.44,local,0.95,0.9522558532081444,0.002255853208144476,237,1,0.044136502295899736
20,1.44,local,0.99,0.9930263591981844,0.003026359198184392,254,1,0.046513318668006905
20,1.44,hot-cold,0.1,0.10362227760140602,0.0036222776014060154,5,1,0.011699949453025424
20,1.44,hot-cold,0.3,0.30424046618430844,0.004240466184308456,27,1,0.014775829463987642
20,1.44,hot-cold,0.5,0.5045926007705156,0.004592600770515598,53,1,0.018410960386033903
20,1.44,hot-cold,0.7,0.7024396324158991,0.0024396324158991733,94,1,0.02414328222464531
20,1.44,hot-cold,0.9,0.9052086491703086,0.00520864917030861,174,1,0.03532830044632611
20,1.44,hot-cold,0.95,0.953631719078,0.003631719078000084,205,1,0.03966249500722742
20,1.44,hot-cold,0.99,0.9925047031918668,0.0025047031918667972,245,1,0.045255004118067814
20,2.48,random,0.1,0.1190699118704867,0.01906991187048669,6,1,0.011839762180796434
20,2.48,random,0.3,0.30035611533076745,0.00035611533076745916,57,1,0.018970211297117942
20,2.48,random,0.5,0.5050422515802845,0.005042251580284485,112,1,0.026659911324523493
20,2.48,random,0.7,0.706395849084207,0.006395849084207095,163,1,0.033790360440845
20,2.48,random,0.9,0.9075934520119491,0.007593452011949053,221,1,0.041899498651563574
20,2.48,random,0.95,0.9505210374374242,0.0005210374374242654,235,1,0.04385687684035772
20,2.48,random,0.99,0.993279707737108,0.003279707737108062,249,1,0.04581425502915185
20,2.48,local,0.1,0.13405802355661323,0.03405802355661322,2,1,0.011280511269712393
20,2.48,local,0.3,0.31681476192068303,0.01681476192068304,11,1,0.012538825819651484
20,2.48,local,0.5,0.501908186369404,0.0019081863694040413,48,1,0.01771189674717885
20,2.48,local,0.7,0.7243577537332212,0.024357753733221243,81,1,0.022325716763622182
20,2.48,local,0.9,0.9028734419391683,0.0028734419391682753,114,1,0.026939536780065512
20,2.48,local,0.95,0.9506337806434252,0.0006337806434252302,145,1,0.031273731340966816
20,2.48,local,0.99,0.9922607423136149,0.0022607423136149496,238,1,0.04427631502367074
20,2.48,hot-cold,0.1,0.1212889183791398,0.021288918379139793,2,1,0.011280511269712393
20,2.48,hot-cold,0.3,0.3229125953398742,0.02291259533987422,13,1,0.012818451275193503
20,2.48,hot-cold,0.5,0.5006953466346008,0.0006953466346008019,28,1,0.014915642191758654
20,2.48,hot-cold,0.7,0.7120096525215591,0.012009652521559167,67,1,0.02036833857482804
20,2.48,hot-cold,0.9,0.9029293750793377,0.0029293750793376594,120,1,0.02777841314669157
20,2.48,hot-cold,0.95,0.9532710277493167,0.003271027749316757,160,1,0.033370922257531965
20,2.48,hot-cold,0.99,0.992191921215651,0.002191921215651038,223,1,0.042179124107105594
20,3.3,random,0.1,0.13761549446832694,0.03761549446832693,1,1,0.011140698541941383
20,3.3,random,0.3,0.300556726705339,0.0005567267053390168,51,1,0.018131334930491884
20,3.3,random,0.5,0.5019948669184744,0.0019948669184743917,120,1,0.02777841314669157
20,3.3,random,0.7,0.7142797671893075,0.014279767189307568,180,1,0.036167176812952166
20,3.3,random,0.9,0.913211221447621,0.013211221447620991,251,1,0.04609388048469387
20,3.3,random,0.95,1.0,0.050000000000000044,256,1,0.046792944123548924
20,3.3,random,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
20,3.3,local,0.1,0.13761549446832694,0.03761549446832693,1,1,0.011140698541941383
20,3.3,local,0.3,0.3263967297439892,0.02639672974398921,4,1,0.011560136725254414
20,3.3,local,0.5,0.5044285021152692,0.004428502115269239,24,1,0.014356391280674613
20,3.3,local,0.7,0.7024250779694203,0.002425077969420375,100,1,0.02498215859127137
20,3.3,local,0.9,0.9017412429313093,0.0017412429313092836,144,1,0.03113391861319581
20,3.3,local,0.95,0.9533718039646335,0.0033718039646335463,182,1,0.036446802268494186
20,3.3,local,0.99,0.9922935677175917,0.0022935677175917046,243,1,0.044975378662525795
20,3.3,hot-cold,0.1,0.13761549446832694,0.03761549446832693,1,1,0.011140698541941383
20,3.3,hot-cold,0.3,0.30358868614805623,0.0035886861480562415,14,1,0.012958264002964513
20,3.3,hot-cold,0.5,0.510279580237837,0.010279580237837038,37,1,0.01617395674169774
20,3.3,hot-cold,0.7,0.7045756341199257,0.004575634119925787,73,1,0.0212072149414541
20,3.3,hot-cold,0.9,0.9654306321776571,0.0654306321776571,128,1,0.028896914968859648
20,3.3,hot-cold,0.95,0.9654306321776571,0.015430632177657166,128,1,0.028896914968859648
20,3.3,hot-cold,0.99,0.9942900652941568,0.004290065294156764,211,1,0.04050137137385348
20,4.55,random,0.1,0.22933345874797098,0.12933345874797098,1,1,0.011140698541941383
20,4.55,random,0.3,0.30474789432214927,0.004747894322149282,26,1,0.014636016736216633
20,4.55,random,0.5,0.502718356310671,0.0027183563106709663,72,1,0.02106740221368309
20,4.55,random,0.7,0.7063908606901965,0.006390860690196565,124,1,0.02833766405777561
20,4.55,random,0.9,0.911801070650899,0.01180107065089897,198,1,0.03868380591283035
20,4.55,random,0.95,0.9609904187670935,0.010990418767093502,212,1,0.04064118410162449
20,4.55,random,0.99,0.993668413110717,0.0036684131107169726,244,1,0.04511519139029681
20,4.55,local,0.1,0.22933345874797098,0.12933345874797098,1,1,0.011140698541941383
20,4.55,local,0.3,0.3083923366714653,0.008392336671465328,2,1,0.011280511269712393
20,4.55,local,0.5,0.5002925584933335,0.000292558493333539,6,1,0.011839762180796434
20,4.55,local,0.7,0.7057999376012891,0.005799937601289162,30,2,0.026196153461471045
20,4.55,local,0.9,0.9003262752981761,0.0003262752981760819,98,2,0.03570341894989972
20,4.55,local,0.95,0.9601687082312429,0.01016870823124294,133,2,0.04059686442188507
20,4.55,local,0.99,0.9957376870472225,0.0057376870472225505,251,1,0.04609388048469387
20,4.55,hot-cold,0.1,0.22933345874797098,0.12933345874797098,1,1,0.011140698541941383
20,4.55,hot-cold,0.3,0.3056593568109134,0.005659356810913396,3,1,0.011420323997483403
20,4.55,hot-cold,0.5,0.5042434626195823,0.0042434626195823055,12,1,0.012678638547422494
20,4.55,hot-cold,0.7,0.7146797456226051,0.0146797456226051,25,1,0.014496204008445623
20,4.55,hot-cold,0.9,0.941381203300105,0.041381203300104974,66,1,0.020228525847057033
20,4.55,hot-cold,0.95,0.9545469688594982,0.004546968859498235,85,1,0.02288496767470622
20,4.55,hot-cold,0.99,0.9965414224387239,0.0065414224387239095,183,1,0.0365866149962652
20,9.19,random,0.1,0.45125043656971153,0.35125043656971155,1,1,0.011140698541941383
20,9.19,random,0.3,0.45125043656971153,0.15125043656971154,1,1,0.011140698541941383
20,9.19,random,0.5,0.5011500617466094,0.0011500617466093654,80,1,0.02218590403585117
20,9.19,random,0.7,0.7928799595192872,0.09287995951928729,2,2,0.022281397083882767
20,9.19,random,0.9,0.9189349283578596,0.018934928357859593,53,2,0.029411846200204275
20,9.19,random,0.95,0.9555511889791326,0.0055511889791326485,88,2,0.034305291672189625
20,9.19,random,0.99,0.9979229850798798,0.007922985079879763,228,1,0.042878187745960646
20,9.19,local,0.1,0.45125043656971153,0.35125043656971155,1,1,0.011140698541941383
20,9.19,local,0.3,0.45125043656971153,0.15125043656971154,1,1,0.011140698541941383
20,9.19,local,0.5,0.5969715301642606,0.09697153016426063,10,1,0.012399013091880472
20,9.19,local,0.7,0.7928799595192872,0.09287995951928729,2,2,0.022281397083882767
20,9.19,local,0.9,0.9386010531138363,0.038601053113836326,11,2,0.023539711633821857
20,9.19,local,0.95,0.9621109750798189,0.012110975079818953,12,2,0.023679524361592867
20,9.19,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
20,9.19,hot-cold,0.1,0.45125043656971153,0.35125043656971155,1,1,0.011140698541941383
20,9.19,hot-cold,0.3,0.45125043656971153,0.15125043656971154,1,1,0.011140698541941383
20,9.19,hot-cold,0.5,0.585801282901297,0.08580128290129696,19,1,0.013657327641819563
20,9.19,hot-cold,0.7,0.8359307832953404,0.13593078329534047,37,1,0.01617395674169774
20,9.19,hot-cold,0.9,0.9704816296269261,0.07048162962692606,55,1,0.018690585841575923
20,9.19,hot-cold,0.95,0.9704816296269261,0.020481629626926123,55,1,0.018690585841575923
20,9.19,hot-cold,0.99,0.9924699128740934,0.002469912874093372,76,1,0.02162665312476713
21,1.07,random,0.1,0.10570320498341569,0.005703204983415686,14,1,0.012958264002964513
21,1.07,random,0.3,0.3043030876569407,0.004303087656940707,60,1,0.01938964948043097
21,1.07,random,0.5,0.500486308328097,0.0004863083280970404,110,1,0.02638028586898147
21,1.07,random,0.7,0.7000905689864187,9.056898641879307e-05,159,1,0.03323110952976096
21,1.07,random,0.9,0.9008558787866607,0.0008558787866607132,217,1,0.041340247740479535
21,1.07,random,0.95,0.9519945700627326,0.0019945700627326257,237,1,0.044136502295899736
21,1.07,random,0.99,0.992905185246256,0.002905185246256048,253,1,0.04637350594023589
21,1.07,local,0.1,0.1094398044969322,0.0094398044969322,6,1,0.011839762180796434
21,1.07,local,0.3,0.3014443702431165,0.0014443702431164995,36,1,0.01603414401392673
21,1.07,local,0.5,0.5044601529023337,0.004460152902333703,87,1,0.02316459313024824
21,1.07,local,0.7,0.7002832416899334,0.00028324168993343335,160,1,0.033370922257531965
21,1.07,local,0.9,0.9013670860931753,0.0013670860931752626,205,1,0.03966249500722742
21,1.07,local,0.95,0.9527849849437695,0.002784984943769553,237,1,0.044136502295899736
21,1.07,local,0.99,0.9933800809096766,0.003380080909676564,254,1,0.046513318668006905
21,1.07,hot-cold,0.1,0.10131916682897812,0.0013191668289781189,8,1,0.012119387636338453
21,1.07,hot-cold,0.3,0.30143300848190224,0.0014330084819022537,35,1,0.015894331286155722
21,1.07,hot-cold,0.5,0.5004996032762091,0.0004996032762091263,58,1,0.019110024024888952
21,1.07,hot-cold,0.7,0.704449321479792,0.0044493214797920455,109,1,0.02624047314121046
21,1.07,hot-cold,0.9,0.902889833268637,0.00288983326863701,185,1,0.03686624045180722
21,1.07,hot-cold,0.95,0.9524271090933805,0.0024271090933805084,217,1,0.041340247740479535
21,1.07,hot-cold,0.99,0.9928361099945018,0.00283610999450179,248,1,0.045674442301380846
21,1.25,random,0.1,0.10082649966556712,0.0008264996655671097,14,1,0.012958264002964513
21,1.25,random,0.3,0.31261565176485295,0.012615651764852964,57,1,0.018970211297117942
21,1.25,random,0.5,0.5015042666424373,0.001504266642437302,109,1,0.02624047314121046
21,1.25,random,0.7,0.705898429762785,0.005898429762785096,166,1,0.03420979862415803
21,1.25,random,0.9,0.9010952425385106,0.0010952425385105657,224,1,0.04231893683487661
21,1.25,random,0.95,0.9536183231679024,0.0036183231679024486,236,1,0.04399668956812872
21,1.25,random,0.99,0.9930771413605725,0.0030771413605724662,251,1,0.04609388048469387
21,1.25,local,0.1,0.10211359170991782,0.002113591709917817,3,1,0.011420323997483403
21,1.25,local,0.3,0.3096058206650078,0.009605820665007814,18,1,0.013517514914048553
21,1.25,local,0.5,0.5088467918189488,0.008846791818948763,107,1,0.02596084768566844
21,1.25,local,0.7,0.7037854583640657,0.0037854583640657413,151,1,0.03211260770759288
21,1.25,local,0.9,0.908240753654352,0.008240753654351951,212,1,0.04064118410162449
21,1.25,local,0.95,0.9620103394697339,0.012010339469733955,230,1,0.043157813201502665
21,1.25,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
21,1.25,hot-cold,0.1,0.10497055827505848,0.004970558275058476,5,1,0.011699949453025424
21,1.25,hot-cold,0.3,0.31234280556379856,0.012342805563798576,34,1,0.015754518558384712
21,1.25,hot-cold,0.5,0.5017473563327102,0.0017473563327101704,65,1,0.02008871311928602
21,1.25,hot-cold,0.7,0.700964163129318,0.0009641631293180186,104,1,0.02554140950235541
21,1.25,hot-cold,0.9,0.9024393205704109,0.0024393205704108523,191,1,0.037705116818433276
21,1.25,hot-cold,0.95,0.9515491779938148,0.001549177993814821,221,1,0.041899498651563574
21,1.25,hot-cold,0.99,0.9922383475124519,0.002238347512451888,247,1,0.04553462957360983
21,1.44,random,0.1,0.10027805196868349,0.00027805196868348203,12,1,0.012678638547422494
