trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
26,4.55,hot-cold,0.9,0.9000675900368965,6.759003689649212e-05,94,1,0.02414328222464531,0.9030282878261622,0.003028287826162157,95,1,0.02428309495241632,0.5790957769125971
26,4.55,hot-cold,0.95,0.9513806549518584,0.001380654951858462,127,1,0.028757102241088642,0.9513806549518589,0.0013806549518589062,127,1,0.028757102241088642,0.0
26,4.55,hot-cold,0.99,0.9919990551095537,0.0019990551095536713,170,1,0.03476904953524207,0.9923025904863298,0.0023025904863298585,172,1,0.03504867499078409,0.8042366969467807
26,9.19,random,0.1,0.4302599836791204,0.33025998367912035,1,1,0.011140698541941383,0.4302599836791204,0.33025998367912035,1,1,0.011140698541941383,0.0
26,9.19,random,0.3,0.4302599836791204,0.1302599836791204,1,1,0.011140698541941383,0.4302599836791204,0.1302599836791204,1,1,0.011140698541941383,0.0
26,9.19,random,0.5,0.597563994288814,0.09756399428881402,68,1,0.020508151302599052,0.5975639942888138,0.0975639942888138,68,1,0.020508151302599052,0.0
26,9.19,random,0.7,0.7923457501398847,0.09234575013988477,2,2,0.022281397083882767,0.7923457501398847,0.09234575013988477,2,2,0.022281397083882767,0.0
26,9.19,random,0.9,0.9596497607495778,0.05964976074957773,69,2,0.03164884984454044,0.9596497607495783,0.059649760749578284,69,2,0.03164884984454044,0.0
26,9.19,random,0.95,0.9596497607495778,0.009649760749577796,69,2,0.03164884984454044,0.9596497607495783,0.009649760749578351,69,2,0.03164884984454044,0.0
26,9.19,random,0.99,0.9924373147523498,0.002437314752349762,125,2,0.039478362599716994,0.9924373147523503,0.002437314752350317,125,2,0.039478362599716994,0.0
26,9.19,local,0.1,0.4302599836791204,0.33025998367912035,1,1,0.011140698541941383,0.4302599836791204,0.33025998367912035,1,1,0.011140698541941383,0.0
26,9.19,local,0.3,0.4302599836791204,0.1302599836791204,1,1,0.011140698541941383,0.4302599836791204,0.1302599836791204,1,1,0.011140698541941383,0.0
26,9.19,local,0.5,0.7923457501398847,0.29234575013988473,2,1,0.011280511269712393,0.7923457501398847,0.29234575013988473,2,1,0.011280511269712393,0.0
26,9.19,local,0.7,0.7923457501398847,0.09234575013988477,2,1,0.011280511269712393,0.7923457501398847,0.09234575013988477,2,1,0.011280511269712393,0.0
26,9.19,local,0.9,0.9205491567168339,0.020549156716833883,3,2,0.022421209811653776,0.9205491567168339,0.020549156716833883,3,2,0.022421209811653776,0.0
26,9.19,local,0.95,0.9612093251939542,0.011209325193954234,5,2,0.022700835267195796,0.9612093251939542,0.011209325193954234,5,2,0.022700835267195796,0.0
26,9.19,local,0.99,0.9908109576261802,0.0008109576261802198,21,2,0.024937838911531958,0.9919541607910913,0.0019541607910913417,35,2,0.026895217100326097,7.84902892242596
26,9.19,hot-cold,0.1,0.4302599836791204,0.33025998367912035,1,1,0.011140698541941383,0.4302599836791204,0.33025998367912035,1,1,0.011140698541941383,0.0
26,9.19,hot-cold,0.3,0.4302599836791204,0.1302599836791204,1,1,0.011140698541941383,0.4302599836791204,0.1302599836791204,1,1,0.011140698541941383,0.0
26,9.19,hot-cold,0.5,0.52026801590453,0.02026801590452998,8,1,0.012119387636338453,0.52026801590453,0.02026801590452998,8,1,0.012119387636338453,0.0
26,9.19,hot-cold,0.7,0.9655580006746999,0.2655580006746999,24,1,0.014356391280674613,0.9655580006746998,0.2655580006746998,24,1,0.014356391280674613,0.0
26,9.19,hot-cold,0.9,0.9655580006746999,0.06555800067469986,24,1,0.014356391280674613,0.9655580006746998,0.06555800067469975,24,1,0.014356391280674613,0.0
26,9.19,hot-cold,0.95,0.9655580006746999,0.015558000674699923,24,1,0.014356391280674613,0.9655580006746998,0.015558000674699812,24,1,0.014356391280674613,0.0
26,9.19,hot-cold,0.99,0.9973979367152374,0.007397936715237363,66,1,0.020228525847057033,0.9973979367152376,0.007397936715237585,66,1,0.020228525847057033,0.0
27,1.07,random,0.1,0.10017441689258848,0.00017441689258847204,13,1,0.012818451275193503,0.10017441689258848,0.00017441689258847204,13,1,0.012818451275193503,0.0
27,1.07,random,0.3,0.3007780016622344,0.0007780016622344066,61,1,0.01952946220820198,0.3028115951283358,0.0028115951283357865,62,1,0.019669274935972994,0.7159066966641481
27,1.07,random,0.5,0.5005366647794889,0.0005366647794888824,107,1,0.02596084768566844,0.5005366647794885,0.0005366647794885493,107,1,0.02596084768566844,0.0
27,1.07,random,0.7,0.7015886292202104,0.0015886292202104135,154,1,0.03253204589090591,0.7094452686846746,0.009445268684674657,156,1,0.032811671346447926,0.8595384885405677
27,1.07,random,0.9,0.9008415359718768,0.0008415359718767501,220,1,0.04175968592379257,0.9049544164498855,0.004954416449885479,222,1,0.04203931137933459,0.6696062227391053
27,1.07,random,0.95,0.9512225531868287,0.0012225531868287343,241,1,0.044695753206983775,0.9512225531868294,0.0012225531868294004,241,1,0.044695753206983775,0.0
27,1.07,random,0.99,0.991439876584674,0.001439876584674038,253,1,0.04637350594023589,0.9914398765846746,0.0014398765846745931,253,1,0.04637350594023589,0.0
27,1.07,local,0.1,0.10626540972113277,0.006265409721132764,5,1,0.011699949453025424,0.10626540972113277,0.006265409721132764,5,1,0.011699949453025424,0.0
27,1.07,local,0.3,0.3056182154112941,0.005618215411294092,39,1,0.01645358219723976,0.3056182154112942,0.005618215411294203,39,1,0.01645358219723976,0.0
27,1.07,local,0.5,0.500082153512236,8.215351223594958e-05,101,1,0.025121971319042383,0.5023632922995935,0.0023632922995935335,102,1,0.02526178404681339,0.5565356555639056
27,1.07,local,0.7,0.7001723286430485,0.0001723286430485027,101,2,0.036122857133212755,0.7042271969059127,0.004227196905912778,102,2,0.03626266986098377,0.38704781090659335
27,1.07,local,0.9,0.9001430302717238,0.00014303027172379856,224,1,0.04231893683487661,0.9001430302717233,0.00014303027172324345,224,1,0.04231893683487661,0.0
27,1.07,local,0.95,0.9528510575823536,0.0028510575823536,237,1,0.044136502295899736,0.9528510575823534,0.002851057582353489,237,1,0.044136502295899736,0.0
27,1.07,local,0.99,0.9918439705144716,0.0018439705144716045,252,1,0.046233693212464885,0.9918439705144717,0.0018439705144717156,252,1,0.046233693212464885,0.0
27,1.07,hot-cold,0.1,0.10037003182302273,0.0003700318230227262,9,1,0.012259200364109463,0.10037003182302273,0.0003700318230227262,9,1,0.012259200364109463,0.0
27,1.07,hot-cold,0.3,0.3013404678250095,0.001340467825009517,34,1,0.015754518558384712,0.3013404678250095,0.001340467825009517,34,1,0.015754518558384712,0.0
27,1.07,hot-cold,0.5,0.5009169212287911,0.0009169212287910566,65,1,0.02008871311928602,0.5009169212287911,0.0009169212287910566,65,1,0.02008871311928602,0.0
27,1.07,hot-cold,0.7,0.7056388481756111,0.005638848175611111,118,1,0.02749878769114955,0.7056388481756108,0.005638848175610889,118,1,0.02749878769114955,0.0
27,1.07,hot-cold,0.9,0.9012851095085717,0.0012851095085716358,182,1,0.036446802268494186,0.90354148612602,0.0035414861260200103,183,1,0.0365866149962652,0.3836076667057098
27,1.07,hot-cold,0.95,0.9517931542175961,0.0017931542175961823,211,1,0.04050137137385348,0.953335942351424,0.0033359423514240927,212,1,0.04064118410162449,0.34520492276781667
27,1.07,hot-cold,0.99,0.9904130598317731,0.00041305983177308825,245,1,0.045255004118067814,0.992384451755403,0.0023844517554030276,248,1,0.045674442301380846,0.9268327149385414
27,1.25,random,0.1,0.10025026681210333,0.000250266812103328,11,1,0.012538825819651484,0.10025026681210333,0.000250266812103328,11,1,0.012538825819651484,0.0
27,1.25,random,0.3,0.3023522552713853,0.0023522552713853284,67,1,0.02036833857482804,0.3050912396746673,0.005091239674667292,68,1,0.020508151302599052,0.6864218564385016
27,1.25,random,0.5,0.5023284222459753,0.0023284222459752923,115,1,0.02707934950783652,0.5023284222459753,0.0023284222459752923,115,1,0.02707934950783652,0.0
27,1.25,random,0.7,0.7028264930993069,0.002826493099306937,174,1,0.03532830044632611,0.70191629879663,0.0019162987966300227,175,1,0.03546811317409712,0.39575277045502677
27,1.25,random,0.9,0.9041524186102292,0.0041524186102291916,224,1,0.04231893683487661,0.904152418610229,0.0041524186102289695,224,1,0.04231893683487661,0.0
27,1.25,random,0.95,0.9577816573209077,0.007781657320907742,238,1,0.04427631502367074,0.9577816573209075,0.00778165732090752,238,1,0.04427631502367074,0.0
27,1.25,random,0.99,0.9906047386712751,0.0006047386712750846,252,1,0.046233693212464885,0.9927363167030328,0.0027363167030327595,253,1,0.04637350594023589,0.3024044112775126
27,1.25,local,0.1,0.11190571664798407,0.011905716647984066,4,1,0.011560136725254414,0.11190571664798407,0.011905716647984066,4,1,0.011560136725254414,0.0
27,1.25,local,0.3,0.3055881357893503,0.005588135789350301,32,1,0.015474893102842693,0.3055881357893503,0.005588135789350301,32,1,0.015474893102842693,0.0
27,1.25,local,0.5,0.500257147438723,0.00025714743872296,115,1,0.02707934950783652,0.5039377405780371,0.0039377405780370855,50,2,0.028992408016891246,7.0646398226851925
27,1.25,local,0.7,0.7009527956544728,0.0009527956544728156,96,2,0.0354237934943577,0.7009527956544725,0.0009527956544725935,96,2,0.0354237934943577,0.0
27,1.25,local,0.9,0.9009504733619086,0.0009504733619085659,229,1,0.04301800047373165,0.9009504733619087,0.0009504733619086769,229,1,0.04301800047373165,0.0
27,1.25,local,0.95,0.9503647977118923,0.00036479771189235066,241,1,0.044695753206983775,0.9552822949467196,0.005282294946719612,242,1,0.04483556593475478,0.3128098706012272
27,1.25,local,0.99,0.9918349667680486,0.0018349667680486181,251,1,0.04609388048469387,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924,1.5166083469305258
27,1.25,hot-cold,0.1,0.10641514249896224,0.006415142498962231,7,1,0.011979574908567443,0.10641514249896224,0.006415142498962231,7,1,0.011979574908567443,0.0
27,1.25,hot-cold,0.3,0.30313799786476014,0.003137997864760156,26,1,0.014636016736216633,0.30313799786476014,0.003137997864760156,26,1,0.014636016736216633,0.0
27,1.25,hot-cold,0.5,0.5022114708906458,0.0022114708906457725,56,1,0.018830398569346932,0.5022114708906458,0.0022114708906457725,56,1,0.018830398569346932,0.0
27,1.25,hot-cold,0.7,0.7038189372116479,0.0038189372116479436,96,1,0.02442290768018733,0.7038189372116479,0.0038189372116479436,96,1,0.02442290768018733,0.0
27,1.25,hot-cold,0.9,0.901140093677915,0.0011400936779150106,176,1,0.03560792590186813,0.901140093677915,0.0011400936779150106,176,1,0.03560792590186813,0.0
27,1.25,hot-cold,0.95,0.9518553744659105,0.001855374465910553,208,1,0.040081933190540445,0.9534691538684921,0.003469153868492114,210,1,0.040361558646082464,0.6976346530311872
27,1.25,hot-cold,0.99,0.9903994995345755,0.00039949953457552034,242,1,0.04483556593475478,0.992656625662872,0.0026566256628720586,246,1,0.04539481684583883,1.2473376870002495
27,1.44,random,0.1,0.1003930567887159,0.0003930567887159009,10,1,0.012399013091880472,0.1003930567887159,0.0003930567887159009,10,1,0.012399013091880472,0.0
27,1.44,random,0.3,0.30081020556352017,0.0008102055635201832,57,1,0.018970211297117942,0.3016124522737592,0.001612452273759224,58,1,0.019110024024888952,0.7370119688242527
27,1.44,random,0.5,0.5029876351878688,0.00298763518786882,110,1,0.02638028586898147,0.5029876351878688,0.00298763518786882,110,1,0.02638028586898147,0.0
27,1.44,random,0.7,0.7026701487242919,0.002670148724291943,164,1,0.03393017316861601,0.7026701487242919,0.002670148724291943,164,1,0.03393017316861601,0.0
27,1.44,random,0.9,0.9022569366078008,0.002256936607800797,213,1,0.0407809968293955,0.9063368381823735,0.0063368381823735165,214,1,0.04092080955716651,0.3428379359040834
27,1.44,random,0.95,0.9524882543542766,0.0024882543542766866,230,1,0.043157813201502665,0.9547370449016879,0.004737044901687915,232,1,0.043437438657044684,0.6479138649506
27,1.44,random,0.99,0.9901649680264772,0.0001649680264772524,249,1,0.04581425502915185,0.9941029253614375,0.004102925361437526,251,1,0.04609388048469387,0.6103459618935103
27,1.44,local,0.1,0.11236946817730958,0.012369468177309578,3,1,0.011420323997483403,0.11236946817730958,0.012369468177309578,3,1,0.011420323997483403,0.0
27,1.44,local,0.3,0.300444792550569,0.00044479255056900646,24,1,0.014356391280674613,0.300444792550569,0.00044479255056900646,24,1,0.014356391280674613,0.0
27,1.44,local,0.5,0.5066548563088633,0.006654856308863311,53,1,0.018410960386033903,0.5066548563088632,0.0066548563088631996,53,1,0.018410960386033903,0.0
27,1.44,local,0.7,0.7010069920534314,0.0010069920534314658,81,2,0.033326602577792554,0.700873796925598,0.0008737969255980804,81,2,0.033326602577792554,0.0
27,1.44,local,0.9,0.902053905746635,0.0020539057466349986,207,1,0.03994212046276944,0.9020539057466352,0.0020539057466352206,207,1,0.03994212046276944,0.0
27,1.44,local,0.95,0.9532400270936779,0.0032400270936779885,219,1,0.041619873196021555,0.953240027093678,0.0032400270936780995,219,1,0.041619873196021555,0.0
27,1.44,local,0.99,0.99008791622447,8.791622447001934e-05,240,1,0.04455594047921276,0.9900879162244699,8.791622446990832e-05,240,1,0.04455594047921276,0.0
27,1.44,hot-cold,0.1,0.11425365948341168,0.014253659483411674,6,1,0.011839762180796434,0.11425365948341168,0.014253659483411674,6,1,0.011839762180796434,0.0
27,1.44,hot-cold,0.3,0.3185563974731523,0.018556397473152297,24,1,0.014356391280674613,0.3185563974731524,0.01855639747315241,24,1,0.014356391280674613,0.0
27,1.44,hot-cold,0.5,0.5026836315555473,0.0026836315555472945,53,1,0.018410960386033903,0.5026836315555471,0.0026836315555470724,53,1,0.018410960386033903,0.0
27,1.44,hot-cold,0.7,0.7002220478818083,0.00022204788180835155,98,1,0.02470253313572935,0.7002220478818083,0.00022204788180835155,98,1,0.02470253313572935,0.0
27,1.44,hot-cold,0.9,0.9004336974504712,0.00043369745047117103,164,1,0.03393017316861601,0.9038967745894639,0.003896774589463914,167,1,0.03434961135192904,1.2361804970125734
27,1.44,hot-cold,0.95,0.9506385312391868,0.0006385312391868903,204,1,0.039522682279456406,0.9539161407419405,0.003916140741940577,206,1,0.039802307734998425,0.7075062708670643
27,1.44,hot-cold,0.99,0.991622514274636,0.001622514274636,239,1,0.044416127751441756,0.9916225142746355,0.0016225142746355559,239,1,0.044416127751441756,0.0
27,2.48,random,0.1,0.1280952574566828,0.028095257456682787,1,1,0.011140698541941383,0.1280952574566828,0.028095257456682787,1,1,0.011140698541941383,0.0
27,2.48,random,0.3,0.3013350061316286,0.0013350061316286244,47,1,0.01757208401940784,0.3013350061316286,0.0013350061316286244,47,1,0.01757208401940784,0.0
27,2.48,random,0.5,0.5062829916532365,0.006282991653236536,96,1,0.02442290768018733,0.5062829916532365,0.006282991653236536,96,1,0.02442290768018733,0.0
27,2.48,random,0.7,0.7022564924537018,0.0022564924537018527,158,1,0.033091296801989946,0.7053537330404334,0.005353733040433406,159,1,0.03323110952976096,0.4225060402063274
27,2.48,random,0.9,0.9004150514777733,0.0004150514777733205,217,1,0.041340247740479535,0.9049769376897503,0.0049769376897502715,219,1,0.041619873196021555,0.6764000479566823
27,2.48,random,0.95,0.9564612164612064,0.006461216461206454,238,1,0.04427631502367074,0.9564612164612064,0.006461216461206454,238,1,0.04427631502367074,0.0
27,2.48,random,0.99,0.9912165760524222,0.0012165760524222025,249,1,0.04581425502915185,0.9912165760524221,0.0012165760524220914,249,1,0.04581425502915185,0.0
27,2.48,local,0.1,0.1280952574566828,0.028095257456682787,1,1,0.011140698541941383,0.1280952574566828,0.028095257456682787,1,1,0.011140698541941383,0.0
27,2.48,local,0.3,0.3235837275311713,0.023583727531171328,7,1,0.011979574908567443,0.3235837275311713,0.023583727531171328,7,1,0.011979574908567443,0.0
27,2.48,local,0.5,0.5002102250056293,0.00021022500562928315,23,1,0.014216578552903602,0.5002102250056294,0.00021022500562939417,23,1,0.014216578552903602,0.0
27,2.48,local,0.7,0.7036400098607928,0.0036400098607928255,128,1,0.028896914968859648,0.703640009860793,0.0036400098607930476,128,1,0.028896914968859648,0.0
27,2.48,local,0.9,0.903465483052312,0.0034654830523119795,167,1,0.03434961135192904,0.9034654830523123,0.0034654830523123126,167,1,0.03434961135192904,0.0
27,2.48,local,0.95,0.9522721050242334,0.002272105024233473,178,1,0.03588755135741015,0.9522721050242338,0.002272105024233806,178,1,0.03588755135741015,0.0
27,2.48,local,0.99,0.990696883019496,0.0006968830194959974,247,1,0.04553462957360983,0.992832248205481,0.0028322482054810028,249,1,0.04581425502915185,0.6140940601921052
27,2.48,hot-cold,0.1,0.1280952574566828,0.028095257456682787,1,1,0.011140698541941383,0.1280952574566828,0.028095257456682787,1,1,0.011140698541941383,0.0
27,2.48,hot-cold,0.3,0.3013003603608085,0.0013003603608084946,18,1,0.013517514914048553,0.30130036036080854,0.0013003603608085501,18,1,0.013517514914048553,0.0
27,2.48,hot-cold,0.5,0.502366555506284,0.0023665555062839516,43,1,0.017012833108323803,0.5023665555062842,0.0023665555062841737,43,1,0.017012833108323803,0.0
27,2.48,hot-cold,0.7,0.7028228505389471,0.0028228505389471525,83,1,0.0226053422191642,0.7028228505389476,0.0028228505389475966,83,1,0.0226053422191642,0.0
27,2.48,hot-cold,0.9,0.9000290901797402,2.909017974017658e-05,149,1,0.03183298225205086,0.9036095280683683,0.0036095280683682285,154,1,0.03253204589090591,2.1960356504455714
27,2.48,hot-cold,0.95,0.9500563369214357,5.6336921435695686e-05,185,1,0.03686624045180722,0.9534174710738265,0.0034174710738265057,194,1,0.03812455500174631,3.413189233613334
27,2.48,hot-cold,0.99,0.9908010852566602,0.0008010852566602278,240,1,0.04455594047921276,0.9928520844269283,0.002852084426928303,243,1,0.044975378662525795,0.9413743236072358
27,3.3,random,0.1,0.18467558947341023,0.08467558947341022,1,1,0.011140698541941383,0.18467558947341023,0.08467558947341022,1,1,0.011140698541941383,0.0
27,3.3,random,0.3,0.30234197101472526,0.002341971014725275,19,1,0.013657327641819563,0.30234197101472526,0.002341971014725275,19,1,0.013657327641819563,0.0
27,3.3,random,0.5,0.5008928304351259,0.0008928304351258909,67,1,0.02036833857482804,0.5008928304351258,0.0008928304351257799,67,1,0.02036833857482804,0.0
27,3.3,random,0.7,0.7003069603783101,0.00030696037831012823,156,1,0.032811671346447926,0.7003069603783101,0.00030696037831012823,156,1,0.032811671346447926,0.0
