n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
2048,2,random,3.3,102,6.470768120798446,0.999152630764907,0.652500403262184,2005,12
2048,2,random,3.3,103,6.936338128802128,0.9992015859369543,0.6528257227855904,2006,12
2048,2,random,3.3,104,7.122056999445968,0.9992933330421168,0.6534763618324032,2008,12
2048,2,random,3.3,105,7.885717265310799,0.9993356749796107,0.6538016813558096,2009,11
2048,2,random,3.3,106,8.252799279591262,0.9993758415857181,0.6541270008792162,2010,11
2048,2,random,3.3,107,8.655725353520715,0.9994144603952835,0.6544523204026225,2011,11
2048,2,random,3.3,108,9.30866846469595,0.9994510102192224,0.654777639926029,2012,11
2048,2,random,3.3,109,9.853397612636288,0.9995832548973902,0.6560789180196547,2016,12
2048,2,random,3.3,110,10.134774282764862,0.9996160900912603,0.656404237543061,2017,12
2048,2,random,3.3,111,11.618549868628786,0.9996525418739557,0.6568201177575825,2019,12
2048,2,random,3.3,112,12.4112709134052,0.9996793091189651,0.657145437280989,2020,12
2048,2,random,3.3,113,12.759963735246975,0.9997049651150043,0.6574707568043954,2021,12
2048,2,random,3.3,114,13.224230760198706,0.9997800185385279,0.6584467153746146,2024,12
2048,2,random,3.3,115,15.114458875635785,0.9998739442196762,0.6597479934682403,2028,12
2048,2,random,3.3,116,22.27981787049247,0.9999046004321293,0.6603986325150532,2030,12
2048,2,random,3.3,117,23.446515936655842,0.9999191038381388,0.6607239520384596,2031,12
2048,2,random,3.3,118,27.15223928200353,0.99993235035662,0.661049271561866,2032,12
2048,2,random,3.3,119,30.530563010890926,0.9999443288312047,0.6613745910852724,2033,11
2048,2,random,3.3,120,32.551264335118375,0.9999543229670107,0.6616999106086788,2034,11
2048,2,random,3.3,121,41.06833706024208,0.9999643169656167,0.6620252301320854,2035,11
2048,2,random,3.3,122,59.76382861797896,0.9999656529335921,0.6620956577817727,2035,11
2048,2,random,3.3,123,60.64132389953657,0.9999710942157876,0.6624209773051791,2036,11
2048,2,random,3.3,124,62.71458448255118,0.9999763822350811,0.6627462968285855,2037,10
2048,2,random,3.3,125,76.94219975989505,0.9999798788732379,0.6630011887023046,2038,9
2048,2,random,3.3,126,96.26026728415462,0.9999834920635632,0.6633265082257112,2039,8
2048,2,random,3.3,127,107.28541159784666,0.9999866380384176,0.6636518277491175,2040,7
2048,2,random,3.3,128,121.16275587093479,0.9999894774826631,0.663977147272524,2041,7
2048,2,random,3.3,129,161.68056952276152,0.9999920079975452,0.6643024667959303,2042,6
2048,2,random,3.3,130,182.82457079521535,0.9999937939950382,0.6646277863193368,2043,6
2048,2,random,3.3,131,203.39979941804114,0.9999955668137589,0.6649531058427431,2044,5
2048,2,random,3.3,132,229.19341632168164,0.9999970509958211,0.6652784253661497,2045,4
2048,2,random,3.3,133,244.2338014631872,0.9999984056345996,0.6656037448895561,2046,3
2048,2,random,3.3,134,408.0865323227251,0.9999992822907455,0.6659290644129625,2047,2
2048,2,random,3.3,135,1856613.6115802592,0.9999999999999983,0.6662543839363689,2048,1
2048,2,local,3.3,0,0.0,0.0,0.0,0,0
2048,2,local,3.3,1,0.1255526035957419,0.12318068433047062,0.01545738766203379,18,1
2048,2,local,3.3,2,0.13536246429871124,0.1250515014781479,0.015700541594138234,19,1
2048,2,local,3.3,3,0.14611280374818192,0.23101565783008743,0.030914775324067584,36,2
2048,2,local,3.3,4,0.17906647347329038,0.23265857768486103,0.031157929256172022,37,2
2048,2,local,3.3,5,0.18691307227731582,0.23535030246809424,0.031644237120380905,39,2
2048,2,local,3.3,6,0.19545176887020127,0.2391630433474789,0.032373698916694234,42,2
2048,2,local,3.3,7,0.21014355270100105,0.24154964969958354,0.03286000678090312,44,2
2048,2,local,3.3,8,0.22346577551569477,0.31271936931302996,0.047831086578728026,60,3
2048,2,local,3.3,9,0.23580769391219153,0.31375208049001985,0.04807424051083247,61,3
2048,2,local,3.3,10,0.24398104476435054,0.39211818985793523,0.06655393935077006,137,3
2048,2,local,3.3,11,0.2517014319466027,0.39408137915178665,0.06704024721497895,139,3
2048,2,local,3.3,12,0.251804067787482,0.4694141513041773,0.08600625391912542,217,3
2048,2,local,3.3,13,0.2658971896189129,0.47036752021787576,0.08624940785122986,218,3
2048,2,local,3.3,14,0.2830052510983887,0.4712403720286803,0.08649256178333431,219,3
2048,2,local,3.3,15,0.28306563119754413,0.5335891308160364,0.10413833483430807,246,4
2048,2,local,3.3,16,0.2848331198398375,0.53444344458807,0.10438148876641251,247,4
2048,2,local,3.3,17,0.29344218778293035,0.5352964739244584,0.10462464269851696,248,4
2048,2,local,3.3,18,0.3209998643255648,0.5360774174859088,0.10486779663062139,249,4
2048,2,local,3.3,19,0.32118067904892483,0.5762020271795111,0.11775495503215681,302,4
2048,2,local,3.3,20,0.3282886729605502,0.5777158694169079,0.1182412628963657,304,4
2048,2,local,3.3,21,0.33195835446230515,0.5784543920702504,0.11848441682847015,305,4
2048,2,local,3.3,22,0.33636549340859273,0.5791808359034317,0.11872757076057458,306,4
2048,2,local,3.3,23,0.3383938324969731,0.5799005762816863,0.11897072469267903,307,4
2048,2,local,3.3,24,0.3393691776557505,0.5806179420723606,0.11921387862478347,308,4
2048,2,local,3.3,25,0.35663123607890607,0.5813302998039315,0.1194570325568879,309,4
2048,2,local,3.3,26,0.3666729365532297,0.5866688361830655,0.12140226401372343,317,4
2048,2,local,3.3,27,0.36991805395360305,0.58733120884875,0.12164541794582788,318,4
2048,2,local,3.3,28,0.3729437058675706,0.5879834729222334,0.12188857187793233,319,4
2048,2,local,3.3,29,0.3944652960026487,0.5886247930334872,0.12213172581003677,320,4
2048,2,local,3.3,30,0.418749836905214,0.5892179362769966,0.12237487974214122,321,4
2048,2,local,3.3,31,0.4188738604935152,0.6301840073487083,0.13953434492890607,346,5
2048,2,local,3.3,32,0.43829385515428765,0.6313446353032466,0.14002065279311496,348,5
2048,2,local,3.3,33,0.4595521709186604,0.6340458558300701,0.14123642245363718,353,5
2048,2,local,3.3,34,0.4603813577882812,0.6665677296169761,0.15620750225146207,369,6
2048,2,local,3.3,35,0.4682211413857227,0.66708955774,0.15645065618356652,370,6
2048,2,local,3.3,36,0.4717133639192741,0.6686449867983568,0.15718011797987985,373,6
2048,2,local,3.3,37,0.4912725570090161,0.6691450779677222,0.1574232719119843,374,6
2048,2,local,3.3,38,0.4942714044125328,0.6725977530383158,0.1591253494367154,381,6
2048,2,local,3.3,39,0.53358676852667,0.6730806312679329,0.15936850336881986,382,6
2048,2,local,3.3,40,0.5446462219541084,0.7165375742409839,0.18271128085084626,478,6
2048,2,local,3.3,41,0.5624764705689865,0.7438635273547984,0.19802997857342614,541,6
2048,2,local,3.3,42,0.589960876945756,0.745933412552898,0.19924574823394833,546,6
2048,2,local,3.3,43,0.6207288763122865,0.7463434399632431,0.19948890216605278,547,6
2048,2,local,3.3,44,0.6405667122140054,0.751025814788375,0.2024067493513061,559,6
2048,2,local,3.3,45,0.6537968434800947,0.7611170883492269,0.208971905518126,586,6
2048,2,local,3.3,46,0.6662543839363692,0.8004424468484574,0.23488358279753324,679,6
2048,2,local,3.3,47,0.6765440666932017,0.8008049028228993,0.2351267367296377,680,6
2048,2,local,3.3,48,0.6858414798833761,0.8011612586571041,0.23536989066174213,681,6
2048,2,local,3.3,49,0.7477383542337644,0.8015060480124426,0.23561304459384652,682,6
2048,2,local,3.3,50,0.7705784289967237,0.8018218132577432,0.23585619852595097,683,6
2048,2,local,3.3,51,0.7739309445606257,0.8033993317298783,0.2370719681864732,688,6
2048,2,local,3.3,52,0.7888801857929008,0.8040194911955937,0.23755827605068208,690,6
2048,2,local,3.3,53,0.8054538240226139,0.8043246629123159,0.23780142998278653,691,6
2048,2,local,3.3,54,0.8057626277038777,0.8046264992760918,0.23804458391489097,692,6
2048,2,local,3.3,55,0.8066977429395916,0.8128990234968118,0.2447103292982305,717,6
2048,2,local,3.3,56,0.8105845993229208,0.8577667427781547,0.2810789551212463,821,7
2048,2,local,3.3,57,0.8114077824164598,0.858666100308186,0.28180841691755965,824,7
2048,2,local,3.3,58,0.8392166644555702,0.8592550314115752,0.28229472478176854,826,7
2048,2,local,3.3,59,0.8784630974184645,0.8600208719174454,0.2829453638285814,828,7
2048,2,local,3.3,60,0.9400881711619631,0.8626324257197457,0.28537690314962577,838,7
2048,2,local,3.3,61,0.9508630535457121,0.8629746381696353,0.28570222267303225,839,7
2048,2,local,3.3,62,0.9599737414819907,0.863316687290733,0.28602754219643867,840,7
2048,2,local,3.3,63,0.972439671852023,0.8635682427639106,0.2862706961285431,841,7
2048,2,local,3.3,64,0.979647854244302,0.863816777813863,0.28651385006064756,842,7
2048,2,local,3.3,65,0.9835522828375464,0.9020382695177633,0.32409824554418554,951,8
2048,2,local,3.3,66,1.0437285279651705,0.9022769085824176,0.32434139947629,952,8
2048,2,local,3.3,67,1.0849122548981849,0.902502279428788,0.3245845534083944,953,8
2048,2,local,3.3,68,1.0869292676988316,0.902726328085683,0.3248277073404989,954,8
2048,2,local,3.3,69,1.0883763562813464,0.9031734011089114,0.32531401520470776,956,8
2048,2,local,3.3,70,1.1127394053727413,0.9033939575273948,0.3255571691368122,957,8
2048,2,local,3.3,71,1.12567483521774,0.9036115020039224,0.32580032306891665,958,8
2048,2,local,3.3,72,1.1338909746501165,0.904041979294864,0.32628663093312554,960,8
2048,2,local,3.3,73,1.1547747016219174,0.9046806099703926,0.3270160927294389,963,8
2048,2,local,3.3,74,1.1621395518030324,0.9181953095544106,0.3427166343235771,982,9
2048,2,local,3.3,75,1.1926047039918075,0.9183998707093515,0.3429597882556815,983,9
2048,2,local,3.3,76,1.2305376019027876,0.9191910126825802,0.3439324039840993,987,9
2048,2,local,3.3,77,1.2449107514643116,0.9193878694983704,0.3441755579162037,988,9
2048,2,local,3.3,78,1.345704661630737,0.919962417626508,0.3449050197125171,991,9
2048,2,local,3.3,79,1.3808813789050483,0.9201401244073264,0.34514817364462147,992,9
2048,2,local,3.3,80,1.395711330693505,0.9203145897041665,0.34539132757672597,993,9
2048,2,local,3.3,81,1.410749526499364,0.9217045682185192,0.34733655903356153,1001,9
2048,2,local,3.3,82,1.4493236112870087,0.9220516254599802,0.347834604839385,1003,9
2048,2,local,3.3,83,1.4642350480231492,0.9222190756413997,0.3480777587714894,1004,9
2048,2,local,3.3,84,1.4901823228260593,0.9223837496396776,0.3483209127035939,1005,9
2048,2,local,3.3,85,1.539498915561629,0.9225417059817811,0.3485640666356983,1006,9
2048,2,local,3.3,86,1.5479311699416833,0.9230155238608779,0.34929352843201156,1009,9
2048,2,local,3.3,87,1.5602068982729833,0.9236425745386623,0.35026948700223093,1012,9
2048,2,local,3.3,88,1.5890315589001893,0.9242582015935137,0.3512454455724502,1015,9
2048,2,local,3.3,89,1.6574077562209855,0.9244569469115158,0.3515707650958566,1016,9
2048,2,local,3.3,90,1.7183708937991342,0.9250483953092864,0.35255511876588896,1020,9
2048,2,local,3.3,91,1.7401440006591762,0.9254680650944721,0.35328458056220224,1023,9
2048,2,local,3.3,92,1.7585982520865897,0.9256073236095014,0.3535277344943067,1024,9
2048,2,local,3.3,93,1.7602922357928634,0.9330009772296205,0.36654051543056393,1064,9
2048,2,local,3.3,94,1.810444590103226,0.9331354062738043,0.3667836693626683,1065,9
2048,2,local,3.3,95,1.830346292997358,0.9332695896284021,0.36702682329477276,1066,9
2048,2,local,3.3,96,1.8425719896590929,0.9339295042691437,0.368242592955295,1071,9
2048,2,local,3.3,97,1.8441824449617308,0.9341059689897392,0.3685679124787014,1072,9
2048,2,local,3.3,98,1.8701840308437792,0.9355637570151768,0.37125768651526636,1082,9
2048,2,local,3.3,99,1.941532202393655,0.9357342528863789,0.3715830060386728,1083,9
2048,2,local,3.3,100,1.9501018112823405,0.9362330963154141,0.37255562176709056,1087,9
2048,2,local,3.3,101,2.012176713246384,0.9363998259576488,0.372880941290497,1088,9
2048,2,local,3.3,102,2.0672128427407124,0.9368736438367452,0.3738568998607163,1091,9
2048,2,local,3.3,103,2.13655576547031,0.9370293102887836,0.37418221938412277,1092,9
2048,2,local,3.3,104,2.151382463674442,0.9398603741562598,0.38027280562834836,1117,9
2048,2,local,3.3,105,2.1616360509855324,0.9399733429204861,0.38051595956045287,1118,9
2048,2,local,3.3,106,2.183733459970606,0.9410932639798341,0.3829474988814972,1128,9
2048,2,local,3.3,107,2.1855685036172243,0.9486164929828379,0.3993795156506327,1181,9
2048,2,local,3.3,108,2.4021266412608635,0.9487605305353356,0.3997048351740391,1182,9
2048,2,local,3.3,109,2.4751833309610913,0.9500407754534091,0.40286583629139683,1195,9
2048,2,local,3.3,110,2.497796260727827,0.9527976905242131,0.40969754628293187,1216,9
2048,2,local,3.3,111,2.5382469658709663,0.9549289709976306,0.41510072222052796,1250,8
2048,2,local,3.3,112,2.5984603318384445,0.9550545613244258,0.4154260417439344,1251,8
2048,2,local,3.3,113,2.6118935125135865,0.955553404753461,0.4167273198375601,1255,8
2048,2,local,3.3,114,2.6208702159638366,0.955926433264432,0.4177032784077794,1258,8
2048,2,local,3.3,115,2.699607261405946,0.9560475735580721,0.4180285979311858,1259,8
2048,2,local,3.3,116,2.759908407993934,0.9572263993155853,0.4212817931652501,1269,8
2048,2,local,3.3,117,2.7805002793800258,0.9573441799045385,0.4216071126886565,1270,8
2048,2,local,3.3,118,2.835759598439382,0.9574599360214185,0.42193243221206295,1271,8
2048,2,local,3.3,119,2.883051831074191,0.9575446459298756,0.42217558614416745,1272,8
2048,2,local,3.3,120,2.936032449987692,0.9579927119666346,0.4234768642377931,1276,8
2048,2,local,3.3,121,2.9993904338924064,0.9582126662311362,0.42412750328460597,1278,8
2048,2,local,3.3,122,3.0166821324073303,0.9583207129549709,0.42445282280801244,1279,8
2048,2,local,3.3,123,3.0275881236941844,0.958428346577376,0.42477814233141886,1280,8
2048,2,local,3.3,124,3.0700283098499592,0.9585350213634547,0.4251034618548253,1281,8
2048,2,local,3.3,125,3.104038055540268,0.9633568631995686,0.44006815993152104,1327,9
2048,2,local,3.3,126,3.2630899513210476,0.9635656739663239,0.4407187989783339,1329,9
2048,2,local,3.3,127,3.323020384425372,0.9639590491647374,0.4420200770719596,1333,9
2048,2,local,3.3,128,3.347418718911364,0.9640562709862486,0.4423453965953661,1334,9
2048,2,local,3.3,129,3.3890113410743665,0.9642015128227883,0.442831704459575,1336,9
2048,2,local,3.3,130,3.4532043312921266,0.9664908882542689,0.4506323833752523,1334,9
2048,2,local,3.3,131,3.600786127135461,0.9677743762939572,0.4552523080852367,1353,9
2048,2,local,3.3,132,3.61767921851113,0.9765221942170663,0.4868854151889509,1448,10
2048,2,local,3.3,133,3.7069635273714536,0.9765881432499317,0.4871285691210554,1449,10
2048,2,local,3.3,134,3.821779141288527,0.9766755470761688,0.4874538886444618,1450,10
2048,2,local,3.3,135,4.0022288053966095,0.9767583205686454,0.48777920816786824,1451,10
2048,2,local,3.3,136,4.05509105301074,0.9770819700210136,0.4890804862614939,1455,10
2048,2,local,3.3,137,4.063250551614324,0.9771418513637478,0.4893236401935983,1456,10
2048,2,local,3.3,138,4.169988039631942,0.9797150276867155,0.4997792592740894,1499,10
2048,2,local,3.3,139,4.2034832734568,0.9798314002582027,0.5002655671382983,1501,10
2048,2,local,3.3,140,4.2524064141564635,0.9799081121680409,0.5005908866617047,1502,10
2048,2,local,3.3,141,4.258915154693138,0.9812842014613821,0.5064466380830204,1520,10
2048,2,local,3.3,142,4.330340584478437,0.9813594373812025,0.5067719576064269,1521,10
2048,2,local,3.3,143,4.4104077065244365,0.9814147966747282,0.5070151115385314,1522,10
2048,2,local,3.3,144,4.513171043465934,0.9814697010793838,0.5072582654706358,1523,10
2048,2,local,3.3,145,4.552815335753626,0.9815414186593918,0.5075835849940422,1524,10
2048,2,local,3.3,146,4.57057487162084,0.9817555194132412,0.5085595435642615,1527,10
2048,2,local,3.3,147,4.760192192568962,0.9818928987231852,0.5092101826110743,1529,10
2048,2,local,3.3,148,5.0424726776752955,0.982026956104167,0.5098608216578872,1531,10
2048,2,local,3.3,149,5.049496678456936,0.984669665891164,0.5231989221175508,1572,10
2048,2,local,3.3,150,5.0611846995417045,0.9856348193172442,0.5280787149686472,1587,10
2048,2,local,3.3,151,5.2092143334743435,0.9856815578187075,0.5283218689007517,1588,10
2048,2,local,3.3,152,5.249828902157418,0.9857439477614047,0.5286471884241581,1589,10
2048,2,local,3.3,153,5.26674308892818,0.9858824929591976,0.5293766502204714,1592,10
2048,2,local,3.3,154,5.353553634439943,0.9860059884229337,0.5300272892672843,1594,10
2048,2,local,3.3,155,5.604251031867327,0.986064613472529,0.5303526087906907,1595,10
2048,2,local,3.3,156,5.765387878890021,0.9861801345424901,0.5310032478375036,1597,10
2048,2,local,3.3,157,5.7947002243687535,0.9863480238960403,0.5319758635659214,1601,10
2048,2,local,3.3,158,5.799528738660028,0.9864041211512133,0.5323011830893278,1602,10
2048,2,local,3.3,159,5.843112839569016,0.9864600287974163,0.5326265026127343,1603,10
2048,2,local,3.3,160,5.993457572625858,0.9865007123380958,0.5328696565448386,1604,10
2048,2,local,3.3,161,6.017890955587445,0.9865411685833105,0.533112810476943,1605,10
2048,2,local,3.3,162,6.137805835118997,0.9878161225466335,0.5409204790386974,1629,10
2048,2,local,3.3,163,6.146440222084357,0.9909350525094822,0.560085954759673,1700,10
2048,2,local,3.3,164,6.292968390878616,0.9909871930427478,0.5604112742830795,1701,10
2048,2,local,3.3,165,6.459405683812519,0.9910252306248382,0.560654428215184,1702,10
2048,2,local,3.3,166,6.568303419983698,0.991796681792261,0.565640090512667,1738,10
2048,2,local,3.3,167,6.6686927943040795,0.9921916889973839,0.5682426466999184,1746,10
2048,2,local,3.3,168,6.74230316383599,0.99267477763532,0.5714958419339827,1756,10
2048,2,local,3.3,169,6.814632536743115,0.9927225394660113,0.5718211614573893,1757,10
2048,2,local,3.3,170,6.862544487030597,0.9927702543970243,0.5721464809807957,1758,10
2048,2,local,3.3,171,7.0307892149456555,0.9928169928984871,0.5724718005042021,1759,10
2048,2,local,3.3,172,7.052409929008022,0.99295553809628,0.5734477590744214,1762,10
2048,2,local,3.3,173,7.096027547439517,0.9930015082778716,0.5737730785978278,1763,10
2048,2,local,3.3,174,7.160482051842781,0.9931837553116616,0.5750743566914535,1767,10
2048,2,local,3.3,175,7.21907510773218,0.9942658396627582,0.5828820252532079,1791,10
2048,2,local,3.3,176,7.514854237789454,0.9943103522737087,0.5832073447766143,1792,10
2048,2,local,3.3,177,7.694152662814636,0.9944398373773292,0.5841833033468335,1795,10
2048,2,local,3.3,178,7.752999863490256,0.9944818360634587,0.58450862287024,1796,10
2048,2,local,3.3,179,7.760752648515221,0.9946613204597982,0.5859004616549807,1801,10
2048,2,local,3.3,180,7.825925309898376,0.994744936310667,0.5865511007017936,1803,10
2048,2,local,3.3,181,7.953198833464749,0.9949906416967574,0.5885030178422321,1809,10
2048,2,local,3.3,182,7.964100891735175,0.9951541993678793,0.5898042959358578,1813,10
2048,2,local,3.3,183,8.001776130602773,0.9951948829085583,0.5901296154592643,1814,10
2048,2,local,3.3,184,8.326690877829686,0.9952353391537735,0.5904549349826708,1815,10
2048,2,local,3.3,185,8.510412953732484,0.995312091363218,0.5911055740294836,1817,10
2048,2,local,3.3,186,8.624589948585271,0.9954630488462065,0.5924068521231093,1821,10
2048,2,local,3.3,187,8.673072455080506,0.995500691357737,0.5927321716465157,1822,10
2048,2,local,3.3,188,9.005385761328217,0.996010736168717,0.5972866449742057,1836,10
2048,2,local,3.3,189,9.059238001479455,0.9965159982122048,0.6018411183018957,1850,10
